代码	名称	涨幅%%	现价	总金额	涨跌	最高	最低	今开	总量	涨速%%	强弱度%%	振幅%%	均价	收入同比%%	市净率	市现率	市销率	每股收益	每股净资	
300128	锦富技术	1.55	18.96	171226464	0.29	19.20	18.48	18.77	90472	0.00	  1.27	3.86	18.93	-17.70	          4.10	-128.29	4.68	0.003㈢	          4.63	
300129	泰胜风能	0.35	8.71	24562106	0.03	8.73	8.63	8.65	28262	0.00	  0.06	1.15	8.69	-25.20	          3.05	43.18	7.51	0.217㈢	          2.86	
300130	新国都	1.45	25.26	83082912	0.36	25.50	24.58	24.80	33270	-0.03	  1.16	3.69	24.97	27.99	          4.26	3014.26	8.25	0.335㈢	          5.93	
300131	英唐智控	1.29	9.43	107783480	0.12	9.48	9.24	9.32	114742	0.00	  1.00	2.58	9.39	138.35	          5.39	373.60	2.39	0.188㈣	          1.75	
300132	青松股份	0.40	10.14	24725186	0.04	10.18	9.95	10.02	24505	0.00	  0.11	2.28	10.09	-7.87	          6.27	13.33	9.60	0.058㈢	          1.62	
300133	华策影视	-0.17	11.85	133793496	-0.02	11.96	11.75	11.85	112711	0.16	 -0.46	1.77	11.87	76.19	          3.35	-43.70	8.79	0.160㈢	          3.54	
300134	大富科技	--  	23.36	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	23.36	12.80	          3.04	118.65	10.46	0.070㈢	          7.67	
300135	宝利国际	-1.69	5.81	142455504	-0.10	5.91	5.76	5.85	244687	-0.17	 -1.98	2.54	5.82	-25.30	          4.53	-117.03	5.36	0.033㈢	          1.28	
300136	信维通信	3.84	29.98	469534560	1.11	30.18	28.70	28.80	158283	0.00	  3.56	5.13	29.66	66.45	         16.63	537.60	19.14	0.361㈢	          1.80	
300137	先河环保	1.67	15.85	115441344	0.26	15.87	15.51	15.53	73529	-0.06	  1.38	2.31	15.70	28.31	          3.84	-40.12	11.23	0.203㈢	          4.13	
300138	晨光生物	0.36	19.77	26981116	0.07	19.81	19.55	19.55	13711	0.25	  0.07	1.32	19.68	60.47	          3.43	15.54	3.51	0.303㈢	          5.76	
300139	晓程科技	0.00	13.25	35286788	0.00	13.29	13.14	13.22	26711	0.00	 -0.29	1.13	13.21	-13.33	          2.81	4751.34	27.42	0.053㈢	          4.72	
300140	中环装备	0.24	16.39	46149404	0.04	16.56	16.29	16.38	28120	0.12	 -0.04	1.65	16.41	6.40	          5.21	242.71	30.21	-0.012㈢	          3.14	
300141	和顺电气	2.32	24.29	115610232	0.55	24.85	23.41	23.70	47502	0.04	  2.03	6.07	24.34	35.84	          5.87	-264.86	14.69	0.100㈢	          4.14	
300142	沃森生物	-0.43	11.55	71944952	-0.05	11.68	11.49	11.68	62144	-0.08	 -0.72	1.64	11.58	-44.10	          7.78	-103.26	44.66	-0.170㈢	          1.48	
300143	星河生物	--  	27.37	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	27.37	48.71	          3.62	-148.62	26.65	0.130㈢	          7.56	
300144	宋城演艺	0.24	21.25	131595136	0.05	21.39	20.97	21.10	62131	-0.04	 -0.05	1.98	21.18	56.05	          4.82	29.96	11.67	0.621㈣	          4.41	
300145	中金环境	0.56	26.83	110434256	0.15	26.87	26.33	26.57	41391	-0.03	  0.28	2.02	26.68	51.66	          4.68	90.60	10.21	0.441㈢	          5.73	
300146	汤臣倍健	0.17	11.55	61843816	0.02	11.58	11.42	11.50	53774	0.00	 -0.11	1.39	11.50	1.90	          3.63	24.80	7.35	0.370㈣	          3.18	
300147	香雪制药	0.66	12.21	49890008	0.08	12.21	12.08	12.10	41073	0.32	  0.37	1.07	12.15	21.56	          2.37	-95.28	6.09	0.116㈢	          5.15	
300148	天舟文化	--  	20.29	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	20.29	19.96	          3.13	151.53	36.18	0.220㈢	          6.48	
300149	量子高科	--  	19.42	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	19.42	-26.02	         10.80	140.41	43.28	0.128㈢	          1.80	
300150	世纪瑞尔	--  	9.97	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	9.97	-16.94	          3.74	-119.62	28.53	-0.033㈢	          2.66	
300151	昌红科技	4.02	11.89	190026000	0.46	12.21	11.22	11.40	161946	0.00	  3.74	8.66	11.73	2.37	          7.35	206.95	14.35	0.058㈢	          1.62	
300152	科融环境	0.43	9.31	260501920	0.04	9.46	9.14	9.20	278601	0.10	  0.14	3.45	9.35	-18.20	          4.54	32.87	11.33	-0.042㈢	          2.05	
300153	科泰电源	3.89	16.81	256420800	0.63	17.00	16.05	16.20	153458	0.00	  3.61	5.87	16.71	11.77	          5.73	-60.39	9.59	0.045㈢	          2.93	
300154	瑞凌股份	0.41	9.89	19554194	0.04	9.92	9.76	9.85	19865	0.00	  0.12	1.62	9.84	-11.43	          2.88	37.79	11.02	0.164㈢	          3.43	
300155	安居宝	-0.87	11.41	29540392	-0.10	11.64	11.41	11.51	25727	-0.52	 -1.16	2.00	11.48	4.50	          5.47	-155.17	11.65	0.025㈢	          2.08	
300156	神雾环保	-0.23	30.83	298930272	-0.07	31.19	30.20	30.97	97761	0.03	 -0.51	3.20	30.58	191.95	         13.73	-51.56	14.48	0.446㈢	          2.24	
300157	恒泰艾普	0.00	8.85	79265288	0.00	8.91	8.73	8.81	90122	0.00	 -0.29	2.03	8.80	70.57	          1.74	-24.00	7.29	0.005㈢	          5.08	
300158	振东制药	1.99	20.51	32159082	0.40	20.59	20.07	20.11	15788	-0.09	  1.70	2.59	20.37	27.97	          2.10	-122.38	5.47	0.300㈢	          9.76	
300159	新研股份	4.06	14.60	228716144	0.57	14.60	13.91	14.08	159424	0.55	  3.78	4.92	14.35	48.52	          3.84	-388.71	28.44	0.072㈢	          3.80	
300160	秀强股份	1.55	13.12	106878232	0.20	13.34	12.83	12.94	81392	0.07	  1.26	3.95	13.13	19.01	          6.57	56.51	8.90	0.145㈢	          2.00	
300161	华中数控	-0.20	25.45	49671984	-0.05	25.75	25.20	25.41	19500	0.19	 -0.48	2.16	25.47	31.14	          5.28	-31.36	9.12	-0.204㈢	          4.82	
300162	雷曼股份	1.35	14.30	52336852	0.19	14.32	13.97	14.10	36863	0.14	  1.06	2.48	14.20	57.71	          4.51	77.29	12.39	0.117㈢	          3.17	
300163	先锋新材	-0.82	9.67	75740136	-0.08	9.76	9.51	9.67	78660	0.00	 -1.11	2.56	9.63	8.68	          6.38	49.16	8.14	0.097㈢	          1.51	
300164	通源石油	0.63	9.59	42567048	0.06	9.65	9.45	9.45	44450	0.00	  0.34	2.10	9.58	-39.34	          2.81	505.82	16.67	0.020㈢	          3.41	
300165	天瑞仪器	0.52	9.59	46566096	0.05	9.66	9.37	9.52	49031	0.00	  0.24	3.04	9.50	27.27	          2.91	-112.06	15.68	0.114㈢	          3.30	
300166	东方国信	3.21	21.22	159556064	0.66	21.22	20.30	20.50	76437	0.14	  2.92	4.47	20.87	42.27	          3.73	-602.98	20.75	0.200㈢	          5.69	
300167	迪威视讯	1.26	15.26	87248040	0.19	15.32	14.86	15.01	57901	0.00	  0.97	3.05	15.07	-9.08	          6.85	-30.57	29.12	-0.096㈢	          2.23	
300168	万达信息	0.16	18.89	187243520	0.03	19.03	18.60	18.78	99497	0.05	 -0.13	2.28	18.82	16.06	          9.35	-36.33	17.55	0.090㈢	          2.02	
300169	天晟新材	-0.71	11.16	40264116	-0.08	11.25	11.05	11.25	36164	0.00	 -1.00	1.78	11.13	-1.97	          2.90	-105.04	6.58	0.038㈢	          3.84	
300170	汉得信息	1.04	11.63	114354304	0.12	11.64	11.37	11.49	99261	0.08	  0.76	2.35	11.52	32.02	          4.71	-40.08	8.64	0.200㈢	          2.47	
300171	东富龙	0.72	14.05	28688052	0.10	14.09	13.92	13.94	20484	0.00	  0.43	1.22	14.01	-11.03	          3.10	1343.12	9.02	0.293㈢	          4.54	
300172	中电环保	0.28	10.85	105816736	0.03	10.95	10.72	10.78	97518	0.09	 -0.01	2.13	10.85	16.38	          5.13	-229.97	12.13	0.146㈢	          2.12	
300173	智慧松德	-0.62	16.05	28265784	-0.10	16.29	15.71	16.10	17749	0.06	 -0.91	3.59	15.93	-15.77	          5.82	-112.78	32.25	0.082㈢	          2.76	
300174	元力股份	0.91	64.57	19182408	0.58	64.60	63.00	63.99	3006	-0.01	  0.62	2.50	63.81	6.22	         16.53	188.68	18.93	0.165㈢	          3.91	
300175	朗源股份	-0.94	15.80	110173112	-0.15	15.96	15.57	15.88	69825	0.19	 -1.23	2.45	15.78	-18.98	          8.42	18.57	16.31	0.066㈢	          1.88	
300176	鸿特精密	-2.96	46.87	83430608	-1.43	49.15	46.70	48.33	17568	0.04	 -3.25	5.07	47.49	2.45	          8.11	35.35	4.74	0.300㈢	          5.78	
300177	中海达	0.89	13.63	64287080	0.12	13.64	13.42	13.53	47385	0.00	  0.60	1.63	13.57	23.74	          3.82	-184.29	12.38	0.048㈢	          3.57	
300178	腾邦国际	0.86	16.45	40610660	0.14	16.48	16.25	16.25	24800	0.06	  0.57	1.41	16.38	22.53	          5.99	3791.31	10.53	0.222㈢	          2.75	
300179	四方达	0.13	7.71	46464040	0.01	7.77	7.54	7.70	60626	-0.12	 -0.16	2.99	7.66	-22.19	          5.05	350.70	35.03	0.030㈢	          1.53	
300180	华峰超纤	0.34	26.85	21767712	0.09	26.85	26.65	26.80	8126	0.03	  0.05	0.75	26.79	8.31	          4.89	-61.24	13.78	0.170㈢	          5.49	
300181	佐力药业	0.80	8.83	45283668	0.07	8.88	8.69	8.75	51514	0.11	  0.51	2.17	8.79	30.37	          4.06	-48.01	8.47	0.122㈢	          2.18	
300182	捷成股份	0.20	10.07	41889636	0.02	10.12	10.01	10.05	41602	0.00	 -0.09	1.09	10.07	68.09	          2.77	-115.73	12.08	0.250㈢	          3.63	
300183	东软载波	1.10	24.80	74822496	0.27	25.06	24.24	24.49	30312	0.00	  0.81	3.34	24.68	16.17	          4.67	96.85	16.38	0.524㈢	          5.31	
300184	力源信息	-0.27	14.62	45776672	-0.04	14.73	14.44	14.58	31375	0.00	 -0.56	1.98	14.59	56.09	          4.70	7029.05	3.85	0.120㈣	          3.11	
300185	通裕重工	0.00	3.13	73770384	0.00	3.14	3.12	3.12	235654	0.00	 -0.29	0.64	3.13	0.77	          2.08	60.68	5.90	0.036㈢	          1.50	
300187	永清环保	1.16	13.03	85172952	0.15	13.08	12.69	12.94	65907	0.23	  0.88	3.03	12.92	63.05	          6.05	137.06	8.83	0.122㈢	          2.15	
300188	美亚柏科	1.17	19.92	78555064	0.23	20.10	19.67	19.73	39518	0.00	  0.88	2.18	19.88	28.88	          5.69	-90.28	22.26	0.093㈢	          3.50	
300189	神农基因	0.39	5.15	80955016	0.02	5.23	5.08	5.08	156802	-0.19	  0.10	2.92	5.16	282.68	          3.78	-12.64	5.53	-0.024㈢	          1.36	
300190	维尔利	0.92	16.45	29149176	0.15	16.45	16.13	16.31	17859	0.06	  0.63	1.96	16.32	-9.29	          2.43	-41.02	12.13	0.190㈢	          6.77	
300191	潜能恒信	2.73	31.21	120232736	0.83	31.61	30.11	30.49	38723	-0.03	  2.45	4.94	31.05	146.58	          8.51	-218.46	152.94	0.032㈢	          3.67	
300192	科斯伍德	3.59	15.28	107924640	0.53	15.73	14.25	14.75	71005	0.06	  3.31	10.03	15.20	-3.22	          5.31	66.60	10.56	0.119㈢	          2.88	
300193	佳士科技	0.68	10.42	101934016	0.07	10.43	10.18	10.32	98727	0.28	  0.39	2.42	10.32	11.96	          2.52	28.56	10.59	0.170㈢	          4.14	
300194	福安药业	2.58	25.89	127334192	0.65	25.93	25.05	25.23	49650	0.00	  2.29	3.49	25.65	70.28	          2.31	42.37	11.73	0.510㈢	         11.21	
300195	长荣股份	0.49	16.51	31869114	0.08	16.59	16.30	16.42	19370	0.06	  0.20	1.77	16.45	1.23	          2.30	47.49	7.04	0.263㈢	          7.19	
300196	长海股份	0.03	36.54	35617904	0.01	36.80	36.06	36.80	9786	0.00	 -0.26	2.03	36.40	21.96	          3.51	27.61	5.96	0.915㈢	         10.40	
300197	铁汉生态	0.68	11.84	139164672	0.08	11.84	11.58	11.75	118917	0.00	  0.39	2.21	11.70	49.08	          3.68	-33.30	7.39	0.200㈢	          3.21	
300198	纳川股份	0.00	6.98	51094412	0.00	7.03	6.90	7.03	73514	0.14	 -0.29	1.86	6.95	-15.31	          4.63	-785.13	10.08	0.070㈢	          1.51	
300199	翰宇药业	0.63	17.70	75958632	0.11	17.78	17.51	17.63	42934	0.05	  0.34	1.53	17.69	34.37	          4.61	334.15	26.44	0.260㈢	          3.84	
300200	高盟新材	--  	17.52	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	17.52	2.86	          4.81	44.18	10.32	0.243㈢	          3.64	
300201	海伦哲	--  	8.70	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	8.70	56.83	          6.91	-67.04	11.34	0.034㈢	          1.26	
300202	聚龙股份	3.43	21.10	159039824	0.70	21.36	20.22	20.34	76210	0.00	  3.14	5.59	20.87	-5.44	          6.97	-69.15	25.05	0.222㈢	          3.03	
300203	聚光科技	0.07	30.00	177781024	0.02	30.00	29.37	29.98	59961	0.06	 -0.22	2.10	29.65	33.01	          5.30	-44.49	10.33	0.556㈢	          5.66	
300204	舒泰神	0.23	17.46	22055754	0.04	17.49	17.24	17.42	12678	0.00	 -0.06	1.44	17.40	12.99	          4.60	46.65	8.26	0.424㈢	          3.80	
300205	天喻信息	-1.17	14.36	106526712	-0.17	14.50	14.28	14.48	74173	0.06	 -1.46	1.51	14.36	15.41	          5.51	-21.72	5.34	0.072㈢	          2.61	
300206	理邦仪器	0.11	9.12	43190932	0.01	9.13	8.96	9.13	47790	0.10	 -0.18	1.87	9.04	28.32	          4.66	-152.06	10.58	0.019㈢	          1.96	
300207	欣旺达	2.99	11.70	232510160	0.34	11.77	11.27	11.32	201447	0.08	  2.71	4.40	11.54	17.57	          7.20	21.40	2.85	0.221㈢	          1.63	
300208	恒顺众昇	-1.43	15.89	102045536	-0.23	15.90	15.62	15.90	64785	0.95	 -1.71	1.74	15.75	-9.63	          8.60	-417.20	14.49	0.274㈢	          1.85	
300209	天泽信息	--  	27.82	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	27.82	127.36	          4.15	-122.11	17.83	0.200㈢	          6.70	
300210	森远股份	2.93	19.35	81618088	0.55	20.65	18.29	18.75	42668	0.00	  2.64	12.55	19.13	6.14	          4.27	-34.54	18.55	0.189㈢	          4.53	
300211	亿通科技	1.75	12.19	38453428	0.21	12.25	11.91	12.01	31805	-0.16	  1.47	2.84	12.09	13.99	          7.31	326.91	21.42	0.028㈢	          1.67	
300212	易华录	--  	34.00	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	34.00	29.55	          5.04	-26.57	9.17	0.225㈢	          6.74	
300213	佳讯飞鸿	0.70	22.93	75383280	0.16	22.98	22.53	22.84	33075	0.00	  0.42	1.98	22.79	2.84	          6.47	-74.10	8.44	0.255㈢	          3.54	
300214	日科化学	0.11	8.87	28613052	0.01	8.89	8.77	8.86	32395	0.22	 -0.17	1.35	8.83	0.65	          2.67	111.35	3.26	0.164㈢	          3.32	
300215	电科院	-0.07	14.19	405782688	-0.01	14.47	14.06	14.21	284440	-0.07	 -0.36	2.89	14.27	48.13	          5.73	45.72	26.67	0.065㈢	          2.47	
300216	千山药机	1.23	29.57	61866680	0.36	29.67	29.04	29.30	20968	0.00	  0.95	2.16	29.50	-0.93	         10.62	799.55	25.32	0.052㈢	          2.78	
300217	东方电热	0.48	4.15	28872900	0.02	4.16	4.10	4.12	69878	0.00	  0.20	1.45	4.13	-17.91	          2.93	50.48	9.08	0.033㈢	          1.42	
300218	安利股份	0.19	15.79	32958474	0.03	15.90	15.63	15.72	20871	0.06	 -0.10	1.71	15.79	0.43	          3.44	60.67	3.33	0.222㈢	          4.59	
300219	鸿利智汇	-0.15	13.05	71128472	-0.02	13.18	12.74	13.07	55132	0.00	 -0.44	3.37	12.90	38.51	          4.60	45.63	5.57	0.300㈢	          2.84	
300220	金运激光	0.80	27.86	34495312	0.22	27.96	27.15	27.49	12497	-0.03	  0.51	2.93	27.60	-5.07	         12.31	98.48	27.08	0.059㈢	          2.26	
300221	银禧科技	-1.82	18.30	84161648	-0.34	18.63	18.23	18.60	45798	-0.05	 -2.11	2.15	18.38	21.26	          8.20	197.04	9.13	0.296㈢	          2.23	
300222	科大智能	1.34	21.25	122331136	0.28	21.29	20.70	20.93	58115	0.09	  1.05	2.81	21.05	79.65	          4.38	-120.44	14.91	0.270㈢	          4.86	
300223	北京君正	--  	48.40	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	48.40	28.17	          7.37	-134.62	129.17	0.049㈢	          6.57	
300224	正海磁材	1.33	19.05	77290656	0.25	19.10	18.51	18.60	40891	0.05	  1.04	3.14	18.90	13.01	          4.44	-125.80	8.64	0.222㈢	          4.29	
300225	金力泰	2.07	12.80	102950024	0.26	12.88	12.38	12.46	81052	0.07	  1.79	3.99	12.70	10.03	          7.09	117.43	11.02	0.106㈢	          1.80	
300226	上海钢联	2.36	42.53	114128752	0.98	42.65	41.17	41.50	27072	0.02	  2.07	3.56	42.16	78.48	         13.87	-12.92	0.25	0.100㈢	          3.07	
300227	光韵达	-0.25	23.67	79674944	-0.06	23.80	23.50	23.70	33710	0.08	 -0.54	1.26	23.64	26.46	          8.52	436.82	15.68	0.081㈢	          2.78	
300228	富瑞特装	-0.21	14.15	92262120	-0.03	14.37	14.03	14.35	65040	0.00	 -0.50	2.40	14.19	-36.39	          3.46	-22.68	11.64	-0.228㈢	          4.09	
300229	拓尔思	1.38	16.86	51953004	0.23	16.94	16.42	16.62	31070	0.11	  1.10	3.13	16.72	81.12	          4.99	-70.43	20.13	0.091㈢	          3.38	
300230	永利股份	1.48	30.93	90266936	0.45	31.08	29.81	30.30	29486	0.09	  1.19	4.17	30.61	90.60	          3.21	112.62	6.97	0.440㈢	          9.64	
300231	银信科技	0.57	17.75	106433408	0.10	17.87	17.32	17.60	60494	0.11	  0.28	3.12	17.59	48.54	         10.77	-20.52	8.84	0.259㈢	          1.65	
300232	洲明科技	3.20	14.53	125063208	0.45	14.60	14.00	14.15	87240	0.00	  2.91	4.26	14.34	25.96	          7.27	62.24	7.30	0.212㈢	          2.00	
300233	金城医药	2.86	24.85	56082864	0.69	25.10	24.18	24.19	22743	-0.04	  2.57	3.81	24.66	-5.40	          4.57	26.52	7.80	0.389㈢	          5.44	
300234	开尔新材	0.82	17.17	76104216	0.14	17.35	16.91	17.03	44311	0.05	  0.54	2.58	17.17	-32.75	          4.97	140.53	21.12	0.088㈢	          3.46	
300235	方直科技	--  	22.94	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	22.94	-2.89	         10.34	-380.99	45.79	0.115㈢	          2.22	
300236	上海新阳	3.36	36.01	207818016	1.17	36.50	34.22	34.60	58118	-0.19	  3.07	6.54	35.76	15.45	          5.67	101.20	22.31	0.218㈢	          6.35	
300237	美晨科技	-0.25	15.87	40481908	-0.04	15.92	15.68	15.88	25637	0.00	 -0.54	1.51	15.79	63.87	          5.24	-28.18	7.60	0.301㈢	          3.03	
300238	冠昊生物	-0.22	31.10	68448312	-0.07	31.27	30.75	31.18	22069	0.25	 -0.51	1.67	31.02	38.30	          5.95	132.95	26.42	0.260㈣	          5.22	
300239	东宝生物	-0.37	8.13	28012476	-0.03	8.17	8.04	8.12	34573	0.00	 -0.65	1.59	8.10	14.14	          5.26	331.64	16.38	0.028㈢	          1.55	
300240	飞力达	-2.60	11.23	193684960	-0.30	11.51	11.23	11.51	170454	-0.26	 -2.89	2.43	11.36	7.95	          3.95	30.38	2.36	0.169㈢	          2.84	
300241	瑞丰光电	0.62	14.71	45560980	0.09	14.77	14.46	14.62	31102	0.00	  0.33	2.12	14.65	21.36	          3.55	145.61	4.84	0.190㈢	          4.14	
300242	明家联合	0.58	12.22	88775728	0.07	12.32	11.95	12.10	73193	0.08	  0.29	3.05	12.13	221.13	          3.68	-43.70	3.74	0.231㈢	          3.32	
300243	瑞丰高材	-1.03	16.38	52462228	-0.17	16.63	16.25	16.43	31987	0.00	 -1.31	2.30	16.40	2.84	          6.96	52.86	5.34	0.110㈢	          2.35	
300244	迪安诊断	1.03	31.28	128290200	0.32	31.38	30.66	30.88	41149	-0.03	  0.75	2.33	31.18	98.52	          8.44	1230.69	6.64	0.350㈢	          3.71	
300245	天玑科技	2.12	17.38	97752688	0.36	17.38	16.70	16.95	57210	0.34	  1.83	4.00	17.09	12.34	          5.93	-73.42	14.70	0.181㈢	          2.93	
300246	宝莱特	1.06	33.29	46532976	0.35	33.32	32.47	32.83	14105	0.00	  0.78	2.58	32.99	63.16	         10.89	263.89	11.75	0.350㈢	          3.06	
300247	乐金健康	0.71	8.56	100440384	0.06	8.65	8.41	8.45	117354	0.11	  0.42	2.82	8.56	19.61	          4.11	-154.95	21.57	0.041㈢	          2.08	
300248	新开普	0.14	21.64	43366520	0.03	21.75	21.39	21.50	20113	0.04	 -0.15	1.67	21.56	32.50	          7.15	-104.75	18.14	0.095㈢	          3.03	
300249	依米康	0.76	13.28	22691388	0.10	13.33	13.09	13.09	17138	0.00	  0.47	1.82	13.24	18.38	          7.93	174.22	9.82	0.049㈢	          1.67	
300250	初灵信息	2.45	26.35	123917712	0.63	26.38	25.37	25.65	47717	0.03	  2.16	3.93	25.97	52.74	          3.82	-3499.41	22.26	0.330㈢	          6.89	
300251	光线传媒	-0.41	9.72	95359096	-0.04	9.76	9.63	9.73	98441	0.00	 -0.70	1.33	9.69	41.79	          4.15	54.57	24.02	0.198㈢	          2.34	
300252	金信诺	0.43	27.95	63325148	0.12	28.08	27.46	27.79	22759	0.00	  0.14	2.23	27.82	34.51	         11.92	138.44	8.63	0.339㈢	          2.35	
300253	卫宁健康	0.37	19.04	108925856	0.07	19.12	18.74	18.94	57497	0.05	  0.08	2.00	18.94	33.78	          6.99	-448.93	27.38	0.570㈢	          2.72	
300254	仟源医药	0.86	18.78	20215404	0.16	18.80	18.47	18.56	10819	0.00	  0.57	1.77	18.69	10.13	          4.85	-349.95	7.46	0.140㈢	          3.87	
300255	常山药业	0.00	7.85	26352558	0.00	7.87	7.76	7.81	33734	0.00	 -0.29	1.40	7.81	25.73	          3.38	87.08	9.06	0.107㈢	          2.32	
300256	星星科技	2.10	12.17	167080608	0.25	12.28	11.80	11.86	138207	0.00	  1.81	4.03	12.09	46.92	          2.33	53.60	2.22	0.140㈢	          5.21	
300257	开山股份	-3.27	20.39	161346976	-0.69	21.06	20.28	21.06	78576	-0.04	 -3.56	3.70	20.53	-7.02	          5.15	-164.45	14.18	0.088㈢	          3.96	
300258	精锻科技	1.18	15.48	41855940	0.18	15.61	15.17	15.41	27167	0.00	  0.89	2.88	15.41	24.92	          4.48	30.30	9.96	0.338㈢	          3.46	
300259	新天科技	1.05	10.62	24120314	0.11	10.70	10.51	10.53	22726	-0.09	  0.76	1.81	10.61	17.86	          3.37	123.84	17.99	0.150㈢	          3.15	
300260	新莱应材	-1.49	32.43	23884572	-0.49	32.92	32.35	32.67	7335	-0.03	 -1.78	1.73	32.56	3.15	          5.01	40.64	9.54	0.063㈢	          6.48	
300261	雅本化学	-0.77	10.30	56407900	-0.08	10.38	10.21	10.33	54905	-0.29	 -1.06	1.64	10.27	3.04	          5.44	297.77	11.65	0.040㈢	          1.89	
300262	巴安水务	1.31	17.04	69883168	0.22	17.04	16.60	16.82	41348	0.11	  1.02	2.62	16.90	88.49	          3.78	-28.37	8.29	0.366㈢	          4.50	
300263	隆华节能	0.42	7.09	40601804	0.03	7.12	7.00	7.02	57343	-0.14	  0.14	1.70	7.08	-32.98	          2.56	-44.81	10.05	0.045㈢	          2.77	
300264	佳创视讯	-1.47	10.71	53458716	-0.16	10.91	10.68	10.88	49517	-0.18	 -1.76	2.12	10.80	59.01	          7.10	197.75	19.05	0.033㈣	          1.51	
300265	通光线缆	0.98	15.53	33934260	0.15	15.59	15.23	15.35	21891	0.00	  0.69	2.34	15.50	14.21	          5.62	-42.96	6.55	0.266㈢	          2.76	
300266	兴源环境	--  	52.88	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	52.88	117.85	          9.02	680.83	20.18	0.350㈢	          5.86	
300267	尔康制药	2.05	13.92	90154192	0.28	14.07	13.61	13.61	64917	0.07	  1.77	3.37	13.89	54.30	          5.92	119.13	15.14	0.351㈢	          2.35	
300268	万福生科	0.14	34.55	211475888	0.05	35.49	34.34	34.81	60512	0.00	 -0.14	3.33	34.95	-73.74	         23.52	-724.35	2945.10	-0.061㈢	          1.47	
300269	联建光电	0.22	23.28	37134084	0.05	23.34	23.10	23.23	15981	0.04	 -0.07	1.03	23.24	72.10	          2.74	71.09	7.63	0.460㈢	          8.49	
300270	中威电子	0.48	14.67	27135192	0.07	14.70	14.46	14.58	18568	0.13	  0.19	1.64	14.61	22.03	          6.51	140.53	19.50	0.120㈢	          2.25	
300271	华宇软件	--  	17.45	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	17.45	34.05	          6.55	-47.16	11.38	0.290㈢	          2.66	
300272	开能环保	0.00	13.52	20300804	0.00	13.64	13.32	13.56	15067	0.00	 -0.29	2.37	13.47	47.27	          6.98	-492.75	10.34	0.181㈢	          1.94	
300273	和佳股份	0.40	14.96	118672888	0.06	14.97	14.62	14.87	80014	0.00	  0.12	2.35	14.83	42.86	          4.79	-109.81	12.90	0.289㈢	          3.12	
300274	阳光电源	0.57	10.57	89134584	0.06	10.60	10.38	10.49	84781	0.09	  0.28	2.09	10.51	27.93	          2.62	-35.25	4.63	0.230㈢	          4.03	
300275	梅安森	-1.64	25.77	66239632	-0.43	26.29	25.59	26.00	25456	-0.54	 -1.93	2.67	26.02	-0.63	          8.03	-85.73	46.05	-0.287㈢	          3.21	
300276	三丰智能	--  	18.15	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	18.15	-5.65	         11.40	304.12	29.40	0.018㈢	          1.59	
300277	海联讯	0.09	11.44	31400776	0.01	11.53	11.38	11.43	27452	0.00	 -0.20	1.31	11.44	-59.31	          8.58	-944.17	41.81	-0.054㈢	          1.33	
300278	华昌达	-1.90	20.65	61346660	-0.40	21.16	20.59	21.00	29454	-0.24	 -2.19	2.71	20.83	21.56	          7.25	-50.06	7.10	0.140㈢	          2.85	
300279	和晶科技	1.71	40.45	41884692	0.68	40.75	39.58	39.59	10410	0.04	  1.42	2.94	40.24	70.27	          4.02	147.01	6.81	0.470㈢	         10.06	
300280	南通锻压	0.00	31.12	41693968	0.00	31.21	30.45	31.12	13559	0.12	 -0.29	2.44	30.75	3.49	          6.27	254.89	20.70	0.034㈢	          4.96	
300281	金明精机	0.05	18.75	18838968	0.01	18.96	18.70	18.75	10001	0.00	 -0.23	1.39	18.84	7.34	          6.23	-610.23	18.44	0.120㈢	          3.01	
300282	汇冠股份	1.89	28.01	91101208	0.52	28.15	27.06	27.40	32943	0.03	  1.60	3.97	27.65	4.40	          4.80	-606.79	5.44	0.400㈢	          5.84	
300283	温州宏丰	1.86	9.85	23570456	0.18	9.85	9.62	9.67	24167	0.30	  1.57	2.38	9.75	12.37	          7.11	-32.93	7.60	0.078㈢	          1.38	
300284	苏交科	2.75	20.56	83732424	0.55	20.60	19.85	20.00	41196	-0.19	  2.46	3.75	20.33	39.69	          4.03	-19.33	5.51	0.435㈢	          5.10	
300285	国瓷材料	0.21	37.38	20867286	0.08	37.57	36.96	37.14	5602	-0.05	 -0.07	1.64	37.25	9.60	          6.77	100.06	24.96	0.330㈢	          5.52	
300286	安科瑞	0.30	26.65	28992134	0.08	26.85	26.43	26.58	10877	0.00	  0.01	1.58	26.65	7.22	          6.41	35.17	11.54	0.570㈣	          4.16	
