代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	现价	
601038	一拖股份	-4.14	49476100	-0.31	7.18	7.19	67673	18	-0.27	          1.14	7.49	7.58	7.02	7.49	    72.32	7.18	
000548	湖南投资	-5.37	49450768	-0.36	6.33	6.34	76048	4000	0.32	          1.52	6.68	6.72	6.23	6.70	    17.19	6.34	
600397	安源煤业	-5.92	49392496	-0.18	2.86	2.87	167997	10	-0.34	          1.70	3.00	3.04	2.86	3.04	--  	2.86	
300689	澄天伟业	-4.96	49291608	-1.88	36.00	36.01	13439	205	-0.46	          7.91	37.90	38.29	35.98	37.89	    44.88	36.01	
002703	浙江世宝	-9.75	49282344	-0.75	6.93	6.94	68067	1350	0.14	          1.51	7.54	7.66	6.92	7.69	   100.05	6.94	
000571	新大洲Ａ	-6.88	49263408	-0.38	5.13	5.14	92975	1462	-0.18	          1.15	5.54	5.61	5.00	5.52	    47.74	5.14	
603385	惠达卫浴	-4.29	49256724	-0.91	20.25	20.30	23929	3	0.79	          3.37	21.01	21.24	20.11	21.23	    24.36	20.32	
002822	中装建设	-6.67	49220728	-0.50	6.99	7.00	68039	3304	-0.70	          2.22	7.54	7.59	7.00	7.50	    27.47	7.00	
603588	高能环境	0.35	49124352	0.04	11.35	11.36	43281	2	0.18	          0.67	11.26	11.45	11.20	11.33	    43.63	11.37	
002875	安奈儿	-6.07	49118784	-1.59	24.42	24.60	19608	770	2.07	          7.84	25.75	26.04	23.80	26.19	    41.07	24.60	
300275	梅安森	-5.32	49062144	-0.73	12.98	13.00	36917	488	0.08	          3.08	13.71	13.97	12.68	13.71	    51.93	12.98	
002773	康弘药业	-3.46	49040824	-1.80	50.26	50.51	9643	57	-0.56	          1.37	52.06	52.30	49.75	52.06	    61.14	50.26	
000650	仁和药业	-2.13	48979948	-0.11	5.04	5.06	95983	1190	0.40	          0.78	5.17	5.19	5.02	5.17	    18.18	5.06	
600261	阳光照明	-5.43	48973688	-0.28	4.87	4.88	98302	88	0.21	          0.68	5.05	5.16	4.87	5.16	    16.42	4.88	
002590	万安科技	-8.41	48945148	-0.97	10.56	10.58	44364	379	0.19	          1.02	11.56	11.68	10.50	11.53	    40.28	10.56	
300532	今天国际	-5.83	48937276	-1.35	21.80	21.99	22071	131	-0.67	          3.35	22.05	23.15	20.84	23.15	    40.13	21.80	
300339	润和软件	-1.51	48929948	-0.15	9.75	9.77	50454	3908	0.21	          1.00	9.80	9.87	9.51	9.92	    46.74	9.77	
002756	永兴特钢	-0.35	48886008	-0.08	23.03	23.04	20927	108	-0.08	          1.50	22.99	24.00	22.50	23.12	    23.89	23.04	
002211	宏达新材	-8.66	48859128	-0.56	5.90	5.91	79608	923	-0.16	          1.84	6.47	6.51	5.90	6.47	    96.75	5.91	
600063	皖维高新	-4.93	48828652	-0.18	3.46	3.47	137716	1	0.00	          0.91	3.65	3.67	3.46	3.65	    45.23	3.47	
600463	空港股份	-5.83	48826020	-0.69	11.13	11.14	42874	160	0.72	          1.43	11.88	12.03	11.01	11.84	    42.65	11.15	
002775	文科园林	-3.27	48760772	-0.62	18.32	18.35	26119	244	0.11	          2.24	19.05	19.16	18.28	18.94	    19.69	18.32	
300331	苏大维格	-6.23	48753152	-1.05	15.79	15.80	29825	1366	-0.93	          2.28	16.82	17.03	15.80	16.85	    43.91	15.80	
002335	科华恒盛	-5.60	48734548	-1.66	27.96	27.99	16883	94	0.29	          0.75	29.85	29.96	27.70	29.62	    16.68	27.96	
603608	天创时尚	-6.62	48695944	-0.75	10.58	10.59	44593	10	-0.55	          3.50	11.05	11.25	10.54	11.33	    24.55	10.58	
603728	鸣志电器	-4.08	48586040	-0.83	19.49	19.50	24540	20	-0.25	          3.07	20.34	20.70	19.46	20.33	    39.68	19.50	
002220	天宝食品	-8.23	48535576	-0.61	6.80	6.81	69297	927	1.95	          1.78	7.42	7.44	6.67	7.41	    25.38	6.80	
300005	探路者	-5.60	48507332	-0.29	4.89	4.90	96216	1250	-0.60	          1.49	5.18	5.21	4.89	5.18	    40.24	4.89	
000700	模塑科技	-5.36	48481880	-0.29	5.11	5.12	92718	468	0.00	          1.33	5.41	5.44	5.11	5.41	    24.11	5.12	
600836	界龙实业	-5.87	48465140	-0.30	4.81	4.82	98515	46	0.00	          1.51	5.08	5.09	4.79	5.11	--  	4.81	
600405	动力源	-7.67	48429944	-0.46	5.52	5.53	84725	83	-0.35	          1.53	5.99	6.01	5.53	6.00	--  	5.54	
300297	蓝盾股份	-2.47	48419688	-0.23	9.07	9.08	52474	812	-0.32	          0.71	9.31	9.42	9.03	9.31	    37.49	9.08	
300397	天和防务	-4.74	48326888	-0.89	17.86	17.87	26677	233	-0.10	          1.13	18.20	18.75	17.72	18.76	   113.32	17.87	
600530	交大昂立	-5.99	48227848	-0.35	5.49	5.50	85393	5	-0.17	          1.09	5.84	5.91	5.48	5.84	    34.08	5.49	
000521	美菱电器	-6.60	48176784	-0.31	4.39	4.40	107150	407	0.00	          1.34	4.69	4.71	4.34	4.70	    28.61	4.39	
600523	贵航股份	-5.10	48117920	-0.80	14.75	14.86	31829	19	1.36	          1.10	15.87	15.87	14.68	15.68	    28.19	14.88	
002364	中恒电气	-8.00	48081676	-0.73	8.39	8.40	55225	741	-0.70	          1.16	9.15	9.22	8.39	9.12	    44.12	8.39	
603939	益丰药房	-3.93	48066240	-1.68	41.05	41.10	11715	10	-0.04	          0.59	42.71	43.10	38.53	42.71	    50.69	41.03	
600375	华菱星马	-7.03	48023720	-0.37	4.88	4.89	94567	3	-1.20	          1.70	5.29	5.29	4.88	5.26	    92.91	4.89	
300407	凯发电气	-1.94	48021068	-0.21	10.63	10.64	44577	678	-0.64	          2.93	10.83	10.97	10.59	10.84	    36.45	10.63	
600071	凤凰光学	2.68	47999032	0.44	16.79	16.80	28827	6	0.24	          1.21	16.35	16.97	16.20	16.40	--  	16.84	
300034	钢研高纳	-5.15	47959116	-0.53	9.76	9.77	47720	516	-0.40	          1.13	10.31	10.51	9.72	10.30	    72.06	9.77	
600439	瑞贝卡	-0.36	47917080	-0.02	5.56	5.57	86034	8000	0.18	          0.76	5.59	5.59	5.55	5.59	    30.11	5.57	
000829	天音控股	-7.30	47840552	-0.65	8.25	8.26	56642	810	-0.11	          0.60	8.90	9.02	8.20	8.91	   209.76	8.26	
002239	奥特佳	-2.41	47798260	-0.09	3.63	3.64	129928	1318	-0.26	          0.68	3.73	3.75	3.52	3.73	    34.15	3.64	
002446	盛路通信	-7.79	47769068	-0.64	7.58	7.59	60761	634	0.66	          1.43	8.22	8.28	7.52	8.22	    38.74	7.58	
002664	长鹰信质	-0.74	47761356	-0.19	25.50	25.51	18811	741	0.04	          0.54	25.69	25.75	25.08	25.69	    39.69	25.50	
600148	长春一东	-6.96	47749144	-1.48	19.76	19.79	23435	8	0.05	          1.66	21.25	21.44	19.65	21.25	   113.58	19.77	
603882	金域医学	-2.33	47721880	-0.65	27.28	27.29	17247	34	-0.06	          2.51	27.91	28.36	27.00	27.93	    63.49	27.28	
603318	派思股份	-2.09	47684052	-0.30	13.88	13.95	34537	20	0.93	          3.25	14.45	14.46	13.25	14.36	    82.10	14.06	
000903	云内动力	-4.80	47673572	-0.16	3.17	3.18	147466	1066	0.32	          0.85	3.33	3.33	3.15	3.33	    25.79	3.17	
002530	金财互联	-1.96	47537300	-0.47	23.49	23.50	20266	42	-0.46	          0.96	23.87	23.90	23.00	23.97	    58.33	23.50	
603958	哈森股份	-10.01	47520256	-1.40	--  	12.59	37263	2	0.00	          5.65	13.31	13.45	12.59	13.99	    98.07	12.59	
002099	海翔药业	-4.02	47479948	-0.23	5.48	5.49	84733	1421	-0.17	          0.54	5.69	5.80	5.48	5.72	    23.41	5.49	
600021	上海电力	-4.06	47457968	-0.35	8.27	8.28	56090	8	-0.11	          0.26	8.64	8.71	8.26	8.63	    40.94	8.28	
002752	昇兴股份	-9.95	47455288	-1.01	--  	9.14	50775	339	0.00	          3.18	10.15	10.19	9.14	10.15	    81.29	9.14	
002757	南兴装备	-9.06	47437612	-3.49	35.01	35.20	13158	52	-0.70	          3.43	38.55	38.55	34.88	38.50	    38.69	35.01	
300247	乐金健康	-5.11	47393072	-0.26	4.82	4.83	95417	860	-0.20	          1.65	5.09	5.13	4.81	5.09	    58.07	4.83	
300404	博济医药	-9.97	47367236	-1.60	--  	14.45	32025	23	0.00	          4.93	15.91	15.96	14.45	16.05	--  	14.45	
002149	西部材料	-1.97	47345996	-0.18	8.96	8.97	52516	809	0.22	          1.23	9.11	9.29	8.84	9.14	    80.08	8.96	
300011	鼎汉技术	-5.77	47339000	-0.59	9.63	9.66	47334	253	-0.30	          1.06	10.21	10.27	9.62	10.22	   195.99	9.63	
000510	金路集团	-3.98	47319192	-0.32	7.71	7.72	60232	1537	-0.12	          1.07	8.06	8.09	7.68	8.04	    89.36	7.72	
603322	超讯通信	-5.97	47236736	-2.42	38.11	38.13	12095	6	0.16	          3.73	40.53	41.06	38.01	40.53	   244.76	38.11	
002346	柘中股份	-4.92	47235676	-0.88	16.99	17.00	26728	495	-0.40	          0.68	17.95	18.22	16.80	17.87	    23.02	16.99	
600077	宋都股份	-5.51	47181472	-0.20	3.42	3.43	135667	80	1.78	          1.01	3.65	3.65	3.34	3.63	   220.34	3.43	
300385	雪浪环境	-6.80	47170284	-1.52	20.81	20.82	22279	107	-0.52	          3.50	22.58	22.59	20.40	22.34	    45.66	20.82	
300482	万孚生物	-5.20	47057760	-3.70	67.45	67.50	6857	119	-0.55	          0.65	70.20	70.99	67.02	71.20	    58.88	67.50	
600215	长春经开	-5.68	47025856	-0.57	9.45	9.46	48028	20	-0.41	          1.03	10.02	10.13	9.45	10.03	   391.08	9.46	
002296	辉煌科技	-5.21	47021276	-0.35	6.37	6.38	72168	452	-0.30	          2.28	6.50	6.70	6.32	6.72	    46.98	6.37	
603345	安井食品	-3.58	46964052	-0.91	24.50	24.51	18849	1	0.04	          3.49	25.10	25.81	24.30	25.42	    28.55	24.51	
300325	德威新材	-9.95	46961640	-0.61	--  	5.52	81144	605	0.00	          1.02	6.06	6.14	5.52	6.13	   118.45	5.52	
603888	新华网	-3.52	46916536	-0.81	22.20	22.22	20849	51	-0.08	          1.18	23.13	23.13	22.06	23.02	    50.61	22.21	
600557	康缘药业	-1.68	46865888	-0.22	12.86	12.87	36124	3	-0.07	          0.60	13.08	13.16	12.78	13.09	    19.77	12.87	
600863	内蒙华电	-1.03	46847024	-0.03	2.87	2.89	161650	200	0.00	          0.28	2.91	2.92	2.87	2.91	    25.85	2.88	
600476	湘邮科技	-9.97	46790744	-1.48	--  	13.36	33787	2	0.00	          2.10	14.83	14.95	13.36	14.84	   668.51	13.36	
000529	广弘控股	-8.33	46780360	-0.56	6.15	6.16	74796	133	0.00	          1.31	6.71	6.76	6.05	6.72	    27.39	6.16	
300021	大禹节水	-5.80	46754344	-0.36	5.85	5.86	77799	875	-0.16	          1.19	6.22	6.31	5.70	6.21	   116.90	5.85	
002125	湘潭电化	-4.85	46677928	-0.47	9.22	9.23	49567	1103	-0.31	          1.91	9.60	9.80	9.23	9.70	    59.46	9.23	
300534	陇神戎发	-8.59	46637688	-0.84	8.94	8.95	49625	877	-1.31	          2.62	9.79	9.92	8.93	9.78	   157.75	8.94	
000416	民生控股	-8.70	46625384	-0.58	6.09	6.10	74294	457	0.16	          1.40	6.67	6.73	6.00	6.67	    90.45	6.09	
002781	奇信股份	-0.05	46605552	-0.01	20.56	20.57	23717	5373	7.36	          2.57	20.57	20.85	18.51	20.57	    26.59	20.56	
300153	科泰电源	-9.51	46558792	-1.05	9.99	10.00	44683	1074	-0.09	          1.40	11.04	11.13	9.96	11.04	   116.85	9.99	
002471	中超控股	-6.88	46555860	-0.28	3.79	3.80	119458	736	-0.51	          0.95	4.07	4.08	3.79	4.07	    47.90	3.79	
300342	天银机电	-4.11	46555192	-0.60	13.88	14.00	33952	523	1.45	          0.86	14.58	14.65	13.26	14.60	    32.52	14.00	
002204	大连重工	-4.11	46495712	-0.18	4.20	4.21	109762	1310	0.48	          0.57	4.33	4.38	4.13	4.38	   568.57	4.20	
300581	晨曦航空	-7.84	46492668	-2.31	27.13	27.17	16246	366	0.52	          5.17	29.48	29.65	26.92	29.48	    81.69	27.17	
600278	东方创业	-4.58	46463224	-0.53	11.05	11.06	41344	43	-0.08	          0.79	11.58	11.68	11.03	11.58	    40.99	11.05	
300584	海辰药业	-2.07	46452540	-0.84	39.70	39.75	11641	262	-0.37	          3.62	39.65	41.00	39.12	40.59	    51.97	39.75	
300357	我武生物	0.41	46393924	0.19	47.00	47.02	9914	19	-0.31	          0.70	46.00	47.48	46.00	46.81	    38.36	47.00	
600351	亚宝药业	0.85	46363940	0.06	7.18	7.19	65677	15	0.00	          0.95	7.10	7.18	6.95	7.10	    28.51	7.16	
603308	应流股份	-4.22	46314244	-0.57	12.93	12.94	35124	75	-0.14	          0.88	13.60	13.78	12.93	13.51	    62.56	12.94	
600229	城市传媒	-3.66	46279032	-0.29	7.63	7.64	59103	3	0.00	          1.38	7.92	8.00	7.55	7.93	    22.12	7.64	
300082	奥克股份	-5.50	46241748	-0.38	6.53	6.54	68887	400	-0.90	          1.02	6.95	6.98	6.53	6.91	    21.10	6.53	
603630	拉芳家化	-10.00	46105456	-2.60	--  	23.40	18923	51	-0.08	          4.34	25.83	26.10	23.40	26.00	    31.02	23.40	
603067	振华股份	-10.02	46061652	-1.22	--  	10.96	41010	33	0.00	          3.69	12.15	12.24	10.96	12.18	    30.74	10.96	
000557	西部创业	-5.49	46053700	-0.26	4.48	4.49	102605	1410	-0.66	          1.75	4.62	4.68	4.28	4.74	   134.27	4.48	
002503	搜于特	0.37	45938124	0.02	5.39	5.40	85271	783	0.00	          0.42	5.35	5.50	5.31	5.37	    23.35	5.39	
603228	景旺电子	-2.04	45862068	-0.93	44.55	44.58	10242	1	0.04	          1.26	44.04	45.77	44.04	45.49	    26.40	44.56	
002454	松芝股份	-3.86	45764120	-0.44	10.95	10.96	41471	33	0.00	          1.01	11.39	11.43	10.70	11.40	    21.17	10.96	
002115	三维通信	-3.70	45642188	-0.33	8.56	8.59	52107	796	0.23	          1.51	8.96	9.14	8.50	8.92	   157.36	8.59	
603025	大豪科技	-3.44	45638656	-1.09	30.60	30.61	14596	1	0.16	          2.86	31.81	32.07	30.35	31.69	    35.08	30.60	
300333	兆日科技	-6.99	45614448	-0.58	7.71	7.72	56869	1093	-0.12	          1.72	8.31	8.36	7.66	8.30	    76.01	7.72	
002053	云南能投	-1.30	45534356	-0.15	11.43	11.44	39702	1079	0.00	          1.07	11.57	11.62	11.35	11.58	    38.17	11.43	
000931	中 关 村	-6.19	45495924	-0.41	6.21	6.22	71492	492	-0.47	          1.07	6.65	6.68	6.14	6.62	--  	6.21	
600548	深高速	-2.63	45382976	-0.24	8.90	8.91	50791	40	0.34	          0.35	9.01	9.13	8.83	9.13	    12.01	8.89	
300175	朗源股份	-7.13	45353360	-0.48	6.24	6.25	70792	629	-0.47	          1.53	6.73	6.82	6.18	6.73	    43.00	6.25	
600620	天宸股份	-10.00	45291664	-1.00	--  	9.00	48612	291	-0.43	          0.71	10.00	10.02	9.00	10.00	    72.56	9.00	
300127	银河磁体	-4.28	45270980	-0.69	15.44	15.46	28854	298	-1.02	          1.27	16.15	16.29	15.25	16.13	    25.25	15.44	
002224	三 力 士	-6.79	45266860	-0.56	7.69	7.70	57046	636	0.26	          1.21	8.25	8.40	7.59	8.25	    30.35	7.69	
002542	中化岩土	-3.20	45258304	-0.24	7.25	7.26	61137	1218	-0.40	          0.92	7.49	7.56	7.24	7.49	    71.46	7.25	
600721	百花村	-9.99	45169656	-0.94	--  	8.47	52777	12	0.00	          1.74	8.70	9.00	8.47	9.41	    36.48	8.47	
300001	特锐德	-2.17	45069956	-0.29	13.07	13.08	34042	454	0.00	          0.39	13.12	13.49	13.05	13.37	    70.10	13.08	
600313	农发种业	-6.95	45048892	-0.21	2.80	2.81	156025	23	0.36	          1.57	3.02	3.02	2.79	3.02	--  	2.81	
600321	正源股份	-9.02	45039352	-0.36	3.61	3.62	116693	186	-1.08	          0.99	3.99	4.02	3.60	3.99	   698.56	3.63	
300131	英唐智控	-1.88	44980492	-0.13	6.78	6.79	65117	800	0.00	          1.04	6.92	7.06	6.74	6.91	    43.74	6.78	
300205	天喻信息	-6.95	44978548	-0.65	8.69	8.70	49874	764	-0.45	          1.17	9.38	9.43	8.68	9.35	    84.94	8.70	
002315	焦点科技	-4.05	44867204	-0.81	19.21	19.24	22899	320	-0.04	          1.82	20.10	20.15	19.20	20.02	    54.45	19.21	
300710	万隆光电	-3.35	44851376	-1.22	35.23	35.25	12524	178	-0.19	          7.16	36.02	36.89	34.72	36.46	    42.68	35.24	
300547	川环科技	2.28	44826836	1.26	56.45	56.47	8006	189	0.00	          2.56	55.07	56.67	55.06	55.19	    35.43	56.45	
600211	西藏药业	-7.73	44593244	-2.54	30.26	30.35	14546	1	0.13	          1.00	32.86	33.15	29.71	32.88	    30.33	30.34	
300023	宝德股份	-7.94	44560596	-0.92	10.65	10.66	41607	1790	0.38	          3.17	11.55	11.71	10.42	11.58	    30.70	10.66	
603027	千禾味业	-5.88	44554092	-1.06	16.96	16.98	25467	5	-0.11	          1.91	18.00	18.10	16.89	18.04	    39.70	16.98	
300048	合康新能	-5.60	44507360	-0.21	3.53	3.54	125538	2065	1.14	          1.30	3.72	3.76	3.42	3.75	    59.59	3.54	
300518	盛讯达	0.30	44481008	0.15	50.07	50.10	8976	288	0.04	          1.92	49.90	50.15	48.85	49.95	    68.23	50.10	
300461	田中精机	-10.01	44471864	-5.71	--  	51.35	8295	27	0.00	          3.52	57.06	57.06	51.35	57.06	   117.34	51.35	
600470	六国化工	-3.99	44466864	-0.23	5.54	5.55	79544	540	-0.53	          1.52	5.77	5.78	5.49	5.76	   126.03	5.53	
603899	晨光文具	-2.53	44453824	-0.64	24.62	24.65	17934	20	-1.03	          0.19	24.88	25.28	24.30	25.26	    34.62	24.62	
000595	*ST宝实	-5.02	44447680	-0.25	4.73	4.74	92568	278	0.00	          1.87	4.96	4.96	4.73	4.98	   113.97	4.73	
000659	*ST中富	-2.24	44402568	-0.09	3.92	3.93	111960	1559	0.51	          0.87	4.04	4.08	3.86	4.01	    90.92	3.92	
601008	连云港	-3.87	44332992	-0.18	4.46	4.47	97583	239	0.00	          0.96	4.65	4.68	4.40	4.65	   650.28	4.47	
002830	名雕股份	-6.84	44213300	-1.30	17.70	17.71	24163	410	0.06	          6.06	19.00	19.26	17.51	19.01	    90.69	17.71	
300590	移为通信	-3.61	44209232	-0.81	21.64	21.65	20000	392	0.00	          2.06	22.56	22.87	21.55	22.45	    42.86	21.64	
002394	联发股份	-2.30	44161732	-0.28	11.88	11.89	36806	289	-0.16	          1.14	12.16	12.18	11.88	12.16	    13.14	11.88	
603320	迪贝电气	-5.16	44151056	-1.25	22.92	22.93	18966	30	0.26	          7.59	24.50	24.59	22.64	24.23	    41.56	22.98	
603920	世运电路	-3.37	44054516	-0.58	16.61	16.64	26140	10	-0.23	          2.94	17.20	17.49	16.50	17.19	    31.56	16.61	
300294	博雅生物	-1.87	44025128	-0.62	32.48	32.50	13414	79	-0.69	          0.41	32.85	33.52	32.18	33.12	    43.73	32.50	
603717	天域生态	-5.83	43998632	-1.42	22.90	22.98	18638	34	-0.25	          4.32	24.22	24.37	22.63	24.36	    59.89	22.94	
300462	华铭智能	-7.94	43998432	-1.63	18.91	18.92	22370	613	-0.36	          3.99	20.56	20.78	18.85	20.54	    74.85	18.91	
603929	亚翔集成	-3.81	43950600	-0.84	21.16	21.19	20572	5	-1.57	          2.13	21.88	22.34	20.56	22.02	    33.14	21.18	
600526	菲达环保	-6.46	43832496	-0.58	8.38	8.39	50405	35	-0.70	          1.24	9.02	9.07	8.36	8.98	    81.42	8.40	
600791	京能置业	-5.16	43803076	-0.36	6.59	6.60	64727	5	-0.29	          1.43	6.91	7.03	6.59	6.97	    36.25	6.61	
300536	农尚环境	-5.92	43763928	-0.85	13.50	13.51	31614	409	-0.14	          5.17	14.50	14.53	13.18	14.36	    43.63	13.51	
002100	天康生物	-1.43	43718760	-0.12	8.29	8.30	53020	451	0.00	          0.75	8.40	8.40	8.12	8.42	    18.71	8.30	
300375	鹏翎股份	-6.46	43656960	-0.99	14.34	14.35	29929	439	0.07	          2.23	14.55	15.03	14.06	15.33	    24.94	14.34	
300717	华信新材	-4.97	43606276	-1.65	31.53	31.55	13390	442	-0.40	          8.37	33.30	33.78	31.53	33.20	    46.06	31.55	
600386	北巴传媒	-2.37	43602228	-0.12	4.94	4.95	87990	280	0.82	          1.09	5.06	5.09	4.89	5.06	    36.89	4.94	
600129	太极集团	-2.08	43589188	-0.35	16.50	16.54	26097	1	0.06	          0.61	16.80	17.15	16.40	16.86	    88.11	16.51	
000554	泰山石油	-2.60	43526124	-0.20	7.50	7.51	57206	1293	-0.12	          1.58	7.72	7.81	7.48	7.70	  1629.59	7.50	
600610	中毅达	-7.08	43509812	-0.34	4.46	4.47	95225	20	0.22	          2.54	4.79	4.86	4.40	4.80	  6170.85	4.46	
300393	中来股份	-1.48	43475996	-0.51	33.80	33.88	13173	40	0.86	          0.73	31.74	34.00	31.74	34.39	    29.54	33.88	
603826	坤彩科技	-3.16	43401868	-0.45	13.74	13.77	31074	25	-0.21	          3.45	14.12	14.44	13.66	14.23	    42.18	13.78	
002671	龙泉股份	-7.46	43341132	-0.50	6.19	6.20	68424	247	-0.79	          2.10	6.67	6.67	6.10	6.70	--  	6.20	
300720	海川智能	-4.40	43317784	-1.28	27.82	27.83	15171	202	-0.03	          8.43	28.84	29.55	27.60	29.11	    63.75	27.83	
002306	*ST云网	-2.75	43307232	-0.13	4.60	4.61	92754	856	0.00	          1.16	4.66	4.80	4.57	4.73	--  	4.60	
603690	至纯科技	-8.18	43303008	-1.33	14.89	14.91	28444	5	0.54	          3.11	16.23	16.23	14.81	16.25	    65.37	14.92	
603393	新天然气	-3.92	43279360	-1.37	33.54	33.59	12609	1	-0.41	          1.32	35.00	35.19	33.51	34.91	    26.26	33.54	
002577	雷柏科技	-9.32	43266176	-1.42	13.82	13.83	29863	845	0.14	          1.06	15.25	15.39	13.76	15.24	   181.35	13.82	
002213	特 尔 佳	-9.96	43237196	-1.37	--  	12.38	34468	144	0.00	          1.84	13.65	13.75	12.38	13.75	   171.23	12.38	
600419	天润乳业	-6.06	43214780	-2.51	38.88	38.90	10921	7	0.33	          1.22	41.60	41.60	38.64	41.45	    35.03	38.94	
000008	神州高铁	-1.21	43205496	-0.10	8.16	8.18	52862	2076	0.12	          0.26	8.27	8.27	8.08	8.28	   141.81	8.18	
300625	三雄极光	-5.70	43089412	-1.34	22.13	22.16	18918	602	-0.26	          2.70	23.59	23.59	22.16	23.50	    27.03	22.16	
600599	熊猫金控	-0.41	43081120	-0.09	21.63	21.67	20044	1	0.14	          1.21	21.57	21.89	20.88	21.76	   436.81	21.67	
300526	中潜股份	-6.29	43079264	-1.10	16.38	16.40	25506	1528	-1.08	          4.26	17.44	17.69	16.34	17.50	    63.52	16.40	
600538	国发股份	-8.87	43000744	-0.51	5.23	5.24	79964	20	-0.18	          1.72	5.76	5.87	5.18	5.75	--  	5.24	
603131	上海沪工	-8.37	42978688	-1.79	19.58	19.59	21137	42	-0.75	          4.23	21.15	21.55	19.52	21.39	    47.48	19.60	
603007	花王股份	-5.09	42859796	-0.64	12.00	12.02	35064	5	0.51	          1.80	12.73	12.82	11.32	12.58	    37.38	11.94	
300257	开山股份	-0.31	42839656	-0.05	15.94	15.95	26935	410	0.00	          0.33	16.09	16.18	15.61	16.00	   159.53	15.95	
000705	浙江震元	-9.49	42808024	-0.76	7.24	7.25	57186	888	0.55	          2.03	8.00	8.04	7.21	8.01	    39.06	7.25	
300039	上海凯宝	-1.87	42783260	-0.12	6.23	6.28	67630	1915	1.29	          0.84	6.40	6.46	6.17	6.40	    19.08	6.28	
000514	渝 开 发	-5.52	42767516	-0.36	6.16	6.17	67576	1017	-0.15	          0.80	6.50	6.58	6.15	6.52	    57.97	6.16	
000062	深圳华强	-3.91	42753400	-0.87	21.40	21.41	19498	483	-0.36	          0.29	22.20	22.45	21.31	22.27	    36.09	21.40	
300570	太辰光	-1.81	42740740	-0.32	17.39	17.40	24165	426	-0.33	          2.79	17.95	18.05	17.05	17.71	    38.35	17.39	
002663	普邦股份	-2.18	42709408	-0.12	5.35	5.39	79517	2946	0.75	          0.67	5.46	5.49	5.30	5.51	    55.59	5.39	
601179	中国西电	-3.09	42594344	-0.14	4.38	4.39	96013	1	0.00	          0.19	4.55	4.55	4.38	4.53	    25.95	4.39	
300597	吉大通信	-3.64	42531348	-0.55	14.54	14.55	28773	517	0.28	          3.91	15.03	15.32	14.28	15.09	    77.24	14.54	
600730	中国高科	-6.97	42486760	-0.46	6.12	6.14	66496	200	-0.80	          1.13	6.64	6.64	6.12	6.60	    29.04	6.14	
002818	富森美	-3.80	42435564	-1.12	28.36	28.37	14693	225	-0.45	          1.61	29.30	29.69	28.28	29.48	    18.49	28.36	
002494	华斯股份	-4.21	42415972	-0.37	8.42	8.43	49048	770	-0.93	          1.66	8.75	8.88	8.42	8.79	   149.58	8.42	
300627	华测导航	-6.83	42385700	-3.00	40.95	40.99	10081	218	-0.33	          3.38	43.90	44.19	40.91	43.95	    59.09	40.95	
300456	耐威科技	-5.66	42376472	-2.02	33.63	33.66	12331	413	-0.82	          1.71	35.88	35.95	33.51	35.67	   179.99	33.65	
603030	全筑股份	-5.07	42348216	-0.42	7.84	7.85	53206	191	0.26	          2.17	8.25	8.27	7.76	8.28	    65.30	7.86	
002093	国脉科技	-1.15	42319264	-0.10	8.59	8.60	48468	801	-0.22	          0.50	8.80	8.86	8.51	8.70	    65.15	8.60	
600368	五洲交通	-3.32	42276640	-0.18	5.23	5.24	79765	99	0.00	          0.96	5.43	5.43	5.21	5.42	    11.14	5.24	
002216	三全食品	-2.54	42256344	-0.21	8.04	8.05	52042	893	0.12	          0.91	8.33	8.35	8.03	8.26	    61.40	8.05	
603779	威龙股份	-7.23	42220580	-1.26	16.16	16.17	25454	3	1.44	          2.75	17.36	17.36	15.80	17.43	    81.24	16.17	
300572	安车检测	-2.31	42216288	-1.61	67.80	68.00	6165	32	0.01	          2.00	71.49	71.49	63.00	69.61	    56.68	68.00	
002554	惠博普	-2.23	42203096	-0.10	4.33	4.38	97341	10039	3.06	          1.49	4.49	4.49	4.23	4.48	    45.48	4.38	
002651	利君股份	-3.22	42189884	-0.24	7.22	7.23	58251	1342	0.56	          1.54	7.46	7.47	7.09	7.46	    72.23	7.22	
000902	新洋丰	-3.23	42147328	-0.31	9.30	9.31	44732	231	0.00	          0.38	9.47	9.69	9.20	9.61	    15.34	9.30	
300195	长荣股份	-3.19	42095132	-0.45	13.65	13.66	31120	980	1.11	          1.50	14.05	14.05	13.10	14.10	    36.84	13.65	
002097	山河智能	-3.68	42043360	-0.27	7.05	7.06	58421	760	-0.13	          0.97	7.35	7.45	7.05	7.33	    49.16	7.06	
600609	金杯汽车	-2.80	42037440	-0.17	5.89	5.90	71233	3	-0.16	          0.65	6.13	6.15	5.75	6.08	--  	5.91	
603036	如通股份	-9.72	42022792	-1.54	14.31	14.32	28083	20	-1.37	          5.52	15.85	16.04	14.30	15.85	    75.01	14.31	
600586	金晶科技	-2.64	42018396	-0.11	4.06	4.07	101818	84	-0.48	          0.71	4.17	4.25	4.03	4.17	    26.05	4.06	
002675	东诚药业	-4.62	41981280	-0.48	9.91	9.92	41406	683	-0.39	          0.71	10.41	10.49	9.91	10.40	    37.86	9.92	
