代码	名称	涨幅%%	总金额	现价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
01196	伟禄集团	-1.04	7846421	4.740	4.740	1652000	18000	0.00	          0.14	  0.75	4.790	
01733	易大宗	3.80	7695240	0.820	--  	9465899	1549	1.23	          0.30	  2.66	0.800	
00321	德永佳集团	-0.24	7654883	4.180	4.190	1824000	144000	-0.48	          0.13	  0.54	4.190	
00901	鹰力投资	-9.27	7653581	0.225	--  	32260000	80000	0.00	          1.79	  2.12	0.255	
01509	和美医疗	2.53	7609415	2.840	--  	2722863	20000	2.16	          0.36	  5.40	2.800	
00086	新鸿基公司	0.00	7566218	5.070	5.070	1486046	8000	0.20	          0.07	  2.37	5.100	
02199	维珍妮	-1.02	7538795	6.800	6.800	1103000	6000	0.59	          0.09	  1.51	6.880	
00506	中国食品	-1.36	7529607	3.640	3.650	2056600	60000	0.00	          0.07	  0.62	3.690	
01072	东方电气	-1.29	7482460	6.130	6.150	1213400	4000	0.49	          0.36	  0.86	6.240	
00426	万华媒体	0.00	7449381	1.520	--  	4892000	4000	0.00	          1.22	  0.35	1.520	
01815	金猫银猫	-2.95	7437174	2.300	--  	3235063	72000	0.88	          0.31	  0.16	2.310	
00926	碧生源	2.47	7421245	0.415	--  	18501424	5000	0.00	          1.13	  1.06	0.410	
02342	京信通信	-0.86	7295689	1.150	--  	6259204	46000	0.00	          0.25	  1.76	1.160	
02662	承兴国际控股	0.18	7254121	5.540	--  	1308000	2000	0.36	          0.12	  1.00	5.540	
01848	中国飞机租赁	-0.37	7203791	8.050	8.070	888500	15000	-0.12	          0.13	  0.65	8.130	
00750	兴业太阳能	0.00	7180576	3.200	--  	2225600	2000	0.00	          0.27	  0.73	3.200	
00943	意科控股	0.00	7142077	0.260	--  	28031000	32000	1.96	          0.32	  1.13	0.265	
00313	裕田中国	-1.15	7139751	0.086	--  	82200000	500000	2.38	          0.35	  1.00	0.089	
01899	兴达国际	0.70	7103201	2.870	--  	2458000	59000	-0.69	          0.17	  1.00	2.860	
01708	三宝科技	-0.43	7066801	23.300	--  	302000	16000	-0.43	          0.33	 20.41	23.400	
01137	香港电视	-0.81	7066031	3.660	--  	1907000	1000	-0.27	          0.24	  0.51	3.650	
00418	方正控股	-8.47	7020961	0.540	--  	12832000	6000	0.00	          1.07	  0.74	0.590	
01630	建成控股	2.91	7007301	3.890	--  	1818500	6000	0.26	          0.12	  0.45	3.790	
00821	汇盈控股	-5.50	6896321	1.890	--  	3520000	212000	-1.56	          0.44	  0.71	2.000	
00258	汤臣集团	-1.91	6860721	4.100	--  	1652000	2000	0.24	          0.09	  1.36	4.180	
00686	熊猫绿能	2.38	6837091	0.860	0.860	8010000	144000	1.18	          0.08	  2.34	0.840	
01829	中国机械工程	1.08	6778676	4.670	4.700	1448638	1000	0.21	          0.16	  0.56	4.660	
06099	招商证券	-0.34	6739741	11.660	11.680	574200	2600	0.00	          0.06	  0.59	11.720	
02182	天长集团	-7.94	6642081	0.580	--  	11328000	12000	1.75	          1.83	  0.51	0.640	
00054	合和实业	-0.33	6638014	30.450	30.450	217642	500	0.00	          0.03	  0.46	30.750	
02327	美瑞健康国际	0.00	6585311	0.490	--  	13694000	12000	1.03	          0.38	  0.78	0.485	
01230	雅士利国际	-1.07	6585041	1.850	1.850	3562000	1000	0.00	          0.08	  0.94	1.870	
06182	乙德投资控股	0.00	6538001	0.600	--  	11064000	8000	1.69	          1.38	  0.44	0.590	
01621	域高国际控股	-8.47	6504241	0.270	--  	23232000	120000	-1.82	          2.32	  1.33	0.300	
01573	中国优质能源	-5.08	6457561	9.340	--  	684000	2000	1.41	          0.10	  0.70	9.900	
02227	守益控股	1.03	6448961	0.980	--  	6544000	8000	2.08	          0.78	  0.68	0.970	
06885	金马能源	-1.27	6384331	3.900	--  	1628000	1000	0.00	          1.20	  0.31	4.080	
00345	VITASOY INT'L	0.50	6355201	20.300	20.350	312000	6000	-0.49	          0.03	  0.70	20.100	
01475	日清食品	0.89	6337141	3.410	--  	1848000	1000	0.00	          0.17	  0.82	3.390	
00024	宝威控股	-1.41	6331761	0.350	--  	18350000	2000	1.45	          0.37	  0.56	0.350	
00636	嘉里物流	0.18	6302776	10.960	10.960	573000	21000	0.00	          0.03	  0.66	10.940	
01686	新意网集团	-0.38	6284459	5.230	--  	1201234	1000	-0.19	          0.05	  1.38	5.240	
01547	IBI GROUP HLDGS	-5.00	6269281	0.570	--  	10840000	8000	1.79	          1.36	  1.06	0.590	
01600	天伦燃气	0.89	6232231	5.640	--  	1104000	1500	0.18	          0.11	  1.97	5.610	
00061	绿领控股	-1.25	6222201	0.395	--  	15740000	10000	0.00	          0.22	  0.81	0.400	
02198	中国三江化工	0.60	6206365	3.330	--  	1851000	1000	0.60	          0.16	  1.51	3.320	
01168	百仕达控股	-4.76	6146701	1.000	--  	6080000	4000	0.00	          0.17	  0.82	1.040	
03306	江南布衣	-0.74	6133031	16.180	--  	379000	6000	-0.12	          0.07	  0.34	16.400	
00315	数码通电讯	0.95	6098298	8.530	8.530	716602	31500	0.35	          0.06	  1.28	8.520	
02303	恒兴黄金	-5.57	6052481	9.160	--  	646000	2000	-0.43	          0.07	  0.14	9.600	
03833	新疆新鑫矿业	-9.68	6019051	1.120	--  	5183000	7000	-1.75	          0.68	  2.17	1.230	
00848	茂业国际	-3.16	5991221	0.920	--  	6400000	77000	-1.08	          0.12	  0.83	0.950	
01659	海天能源	1.67	5988801	0.305	--  	19560000	40000	0.00	          0.21	  0.98	0.300	
00380	冠力国际	8.57	5916901	0.760	--  	8118000	4000	1.33	          0.61	  1.17	0.690	
00218	申万宏源	0.39	5903101	2.580	--  	2255000	5000	0.00	          0.28	  2.17	2.580	
01717	澳优	-0.65	5832549	6.150	--  	946980	4000	0.00	          0.08	  0.97	6.100	
01665	槟杰科达	-4.00	5794361	1.200	--  	4744000	40000	-1.64	          0.30	  0.34	1.250	
00078	REGAL INT'L	0.56	5754657	5.430	5.430	1061031	8000	0.00	          0.12	  1.61	5.390	
00572	未来世界金融	-1.36	5670251	0.218	--  	25617102	8000	-0.46	          0.26	  0.58	0.225	
00863	品牌中国	2.31	5669481	14.200	--  	390000	2000	0.00	          0.15	  0.90	13.880	
00546	阜丰集团	-0.61	5644646	4.910	4.910	1142000	122000	-0.20	          0.04	  0.20	4.960	
01089	乐游科技控股	-1.17	5632251	1.690	1.710	3305000	20000	0.00	          0.11	  0.97	1.710	
06829	龙升集团控股	1.09	5619651	0.465	--  	11930000	10000	1.09	          0.99	  0.69	0.460	
00515	达进东方照明	5.95	5541181	0.089	--  	63077000	400000	0.00	          3.06	  1.35	0.086	
00945	宏利金融－Ｓ	2.06	5533099	148.700	--  	37201	1500	0.00	          0.00	  3.03	147.700	
00715	中泛控股	3.92	5515661	0.530	0.530	10456000	2000	6.00	          0.06	  2.08	0.520	
00811	新华文轩	0.32	5498791	6.280	6.280	878000	46000	0.48	          0.20	  1.21	6.270	
01240	青建国际	-0.36	5464776	2.780	--  	1960000	2500	0.36	          0.13	  0.98	2.790	
01636	中国金属利用	0.97	5455801	5.190	5.190	1064000	12000	0.78	          0.04	  0.55	5.150	
00818	高阳科技	-3.29	5396806	1.470	--  	3594000	39000	0.00	          0.13	  2.01	1.520	
01145	勇利投资	5.26	5388169	1.200	--  	4434883	10000	-2.44	          0.97	  6.33	1.180	
01223	新沣集团	-1.77	5375601	1.110	--  	4805000	40000	0.00	          0.16	  1.15	1.130	
01985	美高域	-9.64	5358721	1.500	--  	3404000	2000	0.00	          1.13	  0.54	1.660	
01360	MEGAEXPO HLDG	-1.40	5342901	2.120	--  	2500000	5000	0.00	          0.17	  2.43	2.140	
00053	国浩集团	0.58	5329701	104.500	--  	51000	6000	0.00	          0.02	  1.23	104.500	
00365	紫光控股	-0.71	5322361	4.220	--  	1234000	10000	-0.47	          0.08	  0.65	4.340	
00995	安徽皖通高速公路	-0.33	5256730	6.060	6.100	866000	30000	0.00	          0.18	  1.85	6.150	
00895	东江环保	1.31	5237300	10.800	10.840	481600	21200	0.37	          0.24	  1.34	10.840	
00326	中国星集团	-4.84	5231248	0.590	--  	8542600	10000	-1.67	          0.95	  1.15	0.620	
00869	彩星玩具	-2.80	5212120	1.040	--  	4996000	20000	0.00	          0.42	  2.85	1.070	
01371	华彩控股	0.60	5208059	0.169	--  	30518900	40000	0.60	          0.35	  3.18	0.168	
02698	魏桥纺织	-1.20	5207045	4.100	--  	1267000	500	-0.49	          0.31	  0.50	4.100	
02183	三盛控股	-1.11	5154920	14.200	--  	360000	22000	0.00	          0.09	  0.48	14.360	
03315	金邦达宝嘉	1.68	5144970	2.420	--  	2094000	1000	0.00	          0.25	  2.41	2.400	
01107	当代置业	-2.14	5132768	1.830	--  	2779600	4000	0.55	          0.10	  2.39	1.920	
02213	益华控股	-1.00	5096800	0.990	--  	5150000	2300000	0.00	          0.51	  1.70	1.000	
06198	青岛港	1.39	5052410	5.840	--  	871000	1000	0.00	          0.08	  0.84	5.800	
00845	恒盛地产	-1.37	5046010	0.720	0.730	7119000	221000	0.00	          0.09	  4.65	0.730	
00527	瑞风新能源	0.00	4981600	0.650	--  	7664000	1848000	0.00	          0.43	  6.53	0.650	
02225	KAKIKO GROUP	-5.06	4971400	2.440	--  	1955000	5000	-0.41	          0.16	  0.68	2.600	
00888	路讯通	1.12	4938297	1.800	--  	2743441	2000	0.56	          0.28	  0.89	1.730	
00263	高富集团控股	-2.99	4912916	0.227	--  	21340000	20000	0.89	          1.52	 20.22	0.239	
02283	东江集团控股	2.75	4876260	6.720	--  	728000	2000	0.30	          0.09	  0.93	6.540	
00547	数字王国	0.00	4848020	0.179	0.179	27120000	440000	0.00	          0.10	  0.63	0.179	
06128	泛亚国际	0.87	4844840	3.470	--  	1394000	2000	-0.29	          0.32	  0.73	3.450	
03773	年年卡	-7.83	4824540	1.530	--  	3098000	2000	0.00	          0.75	  0.96	1.650	
00521	CWT INT'L	-4.00	4820420	0.360	--  	13066000	30000	0.00	          0.11	  0.64	0.375	
00558	力劲科技	-7.30	4807625	1.650	--  	2812500	30000	0.61	          0.24	  0.45	1.780	
01133	哈尔滨电气	0.00	4800760	3.030	--  	1576000	6000	-0.33	          0.23	  1.55	3.030	
02345	上海集优	-2.68	4727220	1.450	--  	3248000	30000	1.40	          0.43	  1.10	1.490	
01106	中国海景	0.61	4719580	0.164	--  	28880000	4000000	-0.61	          0.24	  1.14	0.163	
01470	富一国际控股	-4.76	4717680	1.200	--  	3896000	4000	1.69	          0.49	  1.31	1.260	
00120	COSMOPOL INT'L	1.04	4707600	0.970	--  	4840000	20000	0.00	          0.11	  1.27	0.950	
01552	BHCC HOLDING	4.17	4681250	0.500	--  	9385000	125000	3.09	          1.17	  1.31	0.490	
01053	重庆钢铁股份	-0.62	4664440	1.610	1.610	2848000	16000	0.63	          0.53	  2.36	1.620	
06826	昊海生物科技	1.02	4663375	44.450	--  	104800	100	-0.22	          0.26	  0.67	44.000	
00833	华讯	-1.09	4635290	2.720	--  	1665000	56000	0.74	          0.18	  0.91	2.790	
02882	香港资源控股	0.00	4628233	0.085	--  	53295688	56000	0.00	          1.39	  4.91	0.085	
00198	星美控股	-0.58	4591834	3.440	3.440	1340200	300000	0.00	          0.05	  1.74	3.410	
00164	中国宝力科技	-3.05	4587125	0.127	--  	35750000	25000	-0.78	          0.10	  2.07	0.133	
00989	广泽国际发展	-3.03	4559750	1.600	--  	2835000	10000	-1.23	          0.05	  0.81	1.650	
01183	澳能建设	1.20	4547580	1.690	--  	2686000	10000	0.60	          0.22	  0.58	1.660	
00286	同佳健康	1.15	4466200	0.880	--  	5154000	2000	2.33	          0.17	  0.56	0.870	
06865	福莱特玻璃	-2.33	4371360	2.930	--  	1473000	1000	0.34	          0.33	  0.90	3.000	
00973	L'OCCITANE	-0.70	4298898	14.140	--  	302500	250	0.00	          0.02	  0.86	14.240	
01678	中创环球	0.00	4292522	0.200	--  	21648000	126000	1.01	          1.00	  1.58	0.204	
00467	联合能源集团	-1.37	4227190	0.720	0.730	5807000	220000	0.00	          0.02	  0.20	0.730	
01367	广州基金国际控股	0.00	4184320	6.000	--  	704000	4000	1.69	          0.15	  0.87	5.970	
01319	霭华押业信贷	0.00	4176640	0.345	--  	12104000	96000	0.00	          0.58	  0.32	0.350	
06083	环宇物流（亚洲）	0.00	4153160	1.230	--  	3360000	20000	0.00	          0.70	  0.97	1.240	
00524	E-KONG GROUP	0.00	4135219	0.375	--  	11190600	50000	0.00	          1.07	 11.37	0.365	
03996	中国能源建设	2.11	4112240	1.450	1.450	2830000	2000	0.00	          0.03	  3.24	1.450	
00227	第一上海	-1.10	4092240	0.900	--  	4528000	8000	1.12	          0.32	  7.45	0.910	
02236	惠生工程	-1.27	4013260	1.550	--  	2560000	8000	-0.64	          0.06	  1.05	1.580	
00621	坛金矿业	0.00	3923730	0.046	--  	83410000	10000	2.22	          0.46	  6.43	0.046	
02014	浩泽净水	-3.35	3911000	2.020	--  	1905000	7000	-0.49	          0.09	  0.66	2.120	
01518	新世纪医疗	0.67	3908300	12.000	--  	326000	1000	0.17	          0.07	  1.30	11.980	
00735	中国电力清洁能源	-1.54	3899090	4.470	4.470	867500	7500	-0.22	          0.07	  1.68	4.600	
03331	维达国际	-0.69	3886100	14.320	14.320	271000	1000	0.14	          0.02	  0.03	14.420	
02633	雅各臣科研制药	-0.51	3868280	1.950	--  	1970000	8000	-0.51	          0.11	  1.20	1.970	
01706	双运控股	0.53	3864800	1.880	--  	2055000	10000	-0.53	          0.21	  2.97	1.870	
01262	蜡笔小新食品	-4.55	3822080	0.630	--  	6048000	45000	3.28	          0.46	  0.98	0.660	
02222	雷士照明	-1.14	3807480	0.870	--  	4425000	14000	1.16	          0.12	  0.30	0.890	
00071	美丽华酒店	-1.50	3770460	15.760	--  	237000	1000	0.13	          0.03	  0.88	16.000	
01251	华油能源	6.58	3739340	0.810	--  	4656000	10000	0.00	          0.30	  8.16	0.780	
01065	天津创业环保股份	-1.11	3738910	4.460	4.480	828000	18000	0.00	          0.24	  0.69	4.530	
02339	京西国际	5.13	3737376	1.230	--  	2966800	12000	-0.81	          0.52	 20.26	1.180	
01138	中远海能	-0.23	3710870	4.280	4.280	868000	46000	0.00	          0.07	  0.41	4.260	
00498	保华集团	2.70	3701241	0.152	--  	24072356	40000	0.66	          0.44	  5.38	0.148	
00438	彩虹新能源	0.00	3677720	0.750	--  	4740000	30000	0.00	          0.75	  2.25	0.740	
00031	航天控股	-1.18	3676646	0.840	--  	4357360	42000	0.00	          0.14	  0.76	0.850	
00603	中油燃气	-1.43	3655860	0.690	--  	5214000	300000	-2.82	          0.09	  1.80	0.700	
03998	波司登	1.37	3651060	0.740	0.750	4942000	40000	1.37	          0.05	  0.84	0.730	
08328	信义香港	0.99	3633250	2.050	2.070	1772750	4000	0.00	          0.33	  2.13	2.050	
01345	中国先锋医药	-0.78	3621650	2.560	--  	1413000	13000	0.39	          0.11	  1.34	2.580	
01205	中信资源	0.00	3615913	0.810	0.820	4394700	64000	0.00	          0.06	  0.55	0.820	
00697	SHOUGANG INT'L	-2.59	3588794	0.226	--  	15700000	114000	0.00	          0.09	  1.48	0.235	
01986	彩客化学	0.47	3580465	4.260	--  	835000	2000	0.71	          0.08	  1.04	4.200	
01293	广汇宝信	-2.08	3540070	3.300	3.310	1060879	22000	0.00	          0.04	  0.43	3.420	
00038	第一拖拉机股份	0.99	3530760	3.060	3.060	1162000	10000	0.33	          0.30	  1.30	3.040	
01729	汇聚科技	-2.08	3498760	0.470	--  	7336000	160000	-1.05	          0.40	  0.76	0.480	
03600	现代牙科	-0.41	3488850	2.410	--  	1424000	20000	0.42	          0.14	  1.76	2.430	
00180	开达集团	1.38	3406333	2.200	--  	1544285	2000	0.46	          0.16	  0.96	2.170	
06896	金嗓子	6.25	3398835	1.870	--  	1827500	20000	0.00	          0.25	  6.30	1.850	
01808	企展控股	-2.99	3385114	1.950	--  	1717800	2000	0.52	          0.33	  1.39	2.010	
03683	荣丰联合控股	0.00	3351075	1.690	--  	1987500	2500	0.60	          0.21	  1.08	1.680	
00058	新威国际	-1.92	3328140	0.051	--  	64620000	200000	0.00	          1.04	  1.37	0.052	
01117	现代牧业	-3.50	3302720	1.380	1.390	2368000	106000	-0.72	          0.04	  0.82	1.400	
01885	中国优材	-0.99	3301240	2.000	--  	1648000	8000	-0.50	          0.16	  1.07	2.030	
00398	东方表行集团	-1.71	3298217	2.300	--  	1415250	4000	-1.29	          0.25	  0.69	2.340	
01523	珩湾科技	-2.11	3274960	1.860	--  	1760000	8000	0.54	          0.17	  1.30	1.870	
01281	隆基泰和智慧能源	-9.36	3264930	1.550	--  	2051000	8000	0.00	          0.15	  1.81	1.660	
00775	长江生命科技	0.00	3245100	0.580	0.580	5570000	106000	0.00	          0.06	  2.48	0.580	
01483	誉宴集团	-2.10	3235400	2.330	--  	1396000	2000	3.10	          0.25	  0.44	2.310	
00717	英皇证券	0.00	3226061	0.620	--  	5286019	30000	1.64	          0.08	  1.01	0.610	
06836	天韵国际控股	0.79	3213480	1.270	--  	2528000	40000	0.00	          0.26	  0.98	1.250	
00588	北京北辰实业股份	2.27	3197300	2.700	2.700	1196000	16000	0.75	          0.17	  0.64	2.650	
00332	元亨燃气	1.22	3197120	0.830	--  	3852000	4000	0.00	          0.06	  1.58	0.820	
03399	粤运交通	1.92	3191130	5.300	--  	606000	6000	0.00	          0.29	  1.52	5.210	
00050	香港小轮（集团）	0.22	3184612	9.020	--  	352960	1000	0.00	          0.10	  5.69	9.050	
00611	中国核能科技	-3.62	3091940	1.330	--  	2270000	4000	1.53	          0.15	  1.13	1.400	
00814	北京京客隆	-1.05	3018910	1.880	--  	1608000	1000	0.00	          0.88	201.00	1.910	
01300	俊知集团	1.77	3013100	1.150	--  	2586000	2000	0.00	          0.14	  1.05	1.130	
01108	洛阳玻璃股份	-1.46	3001440	4.040	4.050	737100	32000	0.00	          0.29	  0.37	4.100	
01308	海丰国际	-0.83	2997504	8.340	8.340	357543	20000	-0.12	          0.01	  0.52	8.410	
00733	合富辉煌	3.40	2994800	3.950	--  	770000	2000	0.00	          0.12	  1.86	3.820	
03948	伊泰煤炭	-0.98	2992652	10.120	--  	294600	500	0.00	          0.09	  2.65	10.120	
02608	阳光１００中国	-0.29	2987410	3.460	--  	858000	1000	0.00	          0.03	  0.83	3.470	
03689	康华医疗	2.86	2984484	12.240	--  	244400	8000	-0.16	          0.29	  1.01	11.920	
06118	奥星生命科技	0.00	2965440	2.760	--  	1066000	1000	-1.08	          0.21	  0.95	2.760	
00281	川河集团	-1.67	2961340	0.590	--  	5020000	42000	1.72	          0.19	  0.76	0.590	
03939	万国国际矿业	0.53	2940120	1.880	--  	1554000	2000	0.00	          0.22	  1.05	1.870	
01249	通力电子	-1.95	2913425	9.030	--  	322240	1000	0.11	          0.12	  0.85	9.100	
02337	众诚能源	0.24	2913020	4.190	--  	696000	32000	0.00	          0.30	  0.97	4.180	
00530	高银金融	0.00	2898920	3.900	3.910	744000	10000	0.52	          0.01	  0.70	3.940	
00704	和嘉资源	0.00	2896800	0.285	--  	10280000	200000	1.79	          0.40	  1.07	0.280	
00376	云锋金融	-1.80	2890260	4.370	--  	656000	4000	0.00	          0.03	  2.99	4.400	
01572	中国艺术金融	1.08	2875840	0.940	--  	3080000	420000	1.08	          0.19	  0.77	0.960	
01130	中国环境资源	4.29	2866500	0.365	--  	7876000	24000	-2.67	          0.46	  1.78	0.350	
00108	国锐地产	-4.72	2864900	1.010	--  	2692000	6000	0.00	          0.15	  1.02	1.050	
00098	兴发铝业	0.82	2833210	6.180	--  	458000	16000	-0.32	          0.11	  0.77	6.130	
00687	香港国际建投	-2.13	2819440	2.300	2.300	1222000	2000	0.00	          0.04	  0.81	2.350	
00107	四川成渝高速公路	-0.35	2811180	2.830	2.840	992000	58000	-0.35	          0.11	  1.42	2.840	
00085	中电华大科技	0.81	2808435	1.250	--  	2233750	2000	1.63	          0.11	  1.87	1.260	
01310	香港宽频	-0.33	2808128	9.050	9.070	309000	89000	-0.44	          0.03	  0.31	9.150	
00610	WAI KEE HOLD	0.00	2791660	4.730	--  	590000	4000	-0.21	          0.07	  2.00	4.740	
00395	中国智能集团	1.54	2781056	0.132	--  	20976000	16000	-2.94	          0.44	  1.25	0.130	
01908	建发国际集团	0.39	2778720	7.800	--  	356000	4000	0.00	          0.05	  1.21	7.770	
00060	香港食品投资	-6.96	2772080	1.070	--  	2558000	4000	0.94	          0.99	  0.88	1.150	
00100	白马户外媒体	0.78	2748799	6.500	--  	423150	11000	0.00	          0.08	  8.17	6.500	
00736	中国置业投资	4.44	2733879	0.047	--  	55567800	81000	0.00	          1.14	  2.55	0.045	
01323	NEWTREE GROUP	0.00	2702730	0.485	--  	5630000	10000	1.04	          0.24	  0.91	0.490	
02255	海昌海洋公园	0.48	2697640	2.080	2.100	1293000	1000	-0.48	          0.03	  0.64	2.080	
06878	鼎丰集团控股	0.00	2697300	0.540	--  	4920000	18000	0.00	          0.11	  0.80	0.540	
00755	上海证大	-4.44	2665840	0.172	--  	15185000	100000	0.00	          0.10	  0.20	0.180	
00719	山东新华制药股份	-0.93	2648540	8.510	8.510	312000	30000	1.43	          0.21	  0.73	8.620	
00062	载通	0.00	2636880	23.050	--  	114000	400	0.00	          0.03	  1.34	23.000	
00230	五矿地产	-2.03	2633300	1.450	--  	1802000	4000	0.00	          0.05	  0.77	1.460	
00716	胜狮货柜	1.38	2629620	1.470	--  	1790000	4000	0.00	          0.07	  1.21	1.470	
00885	仁天科技控股	-1.32	2627400	0.375	0.375	7070000	1250000	1.35	          0.06	  1.07	0.380	
00891	利邦	-2.33	2624720	0.840	--  	3082000	6000	0.00	          0.18	  0.51	0.860	
02448	恒宇集团	0.00	2611300	1.450	--  	1805000	10000	4.32	          0.24	  0.48	1.470	
00579	京能清洁能源	-0.50	2600578	2.010	2.010	1292000	46000	0.00	          0.05	  0.66	2.010	
01194	麦盛资本	-1.72	2588160	0.057	--  	45772000	102000	0.00	          0.27	  0.39	0.057	
00205	财讯传媒	-14.29	2581908	0.030	--  	82028000	520000	3.45	          1.29	  0.84	0.035	
00331	丰盛机电	-0.40	2548340	2.490	--  	1022000	100000	0.00	          0.23	  3.68	2.510	
00034	九龙建业	0.56	2545180	8.940	--  	286000	2000	0.00	          0.02	  0.52	8.870	
00910	中国三迪	-1.16	2543938	0.425	--  	5909500	60000	-1.16	          0.13	  1.46	0.445	
00631	三一国际	-1.38	2543450	2.150	--  	1166000	34000	0.00	          0.04	  0.53	2.140	
06166	中国宏泰发展	0.00	2516840	4.560	--  	554000	2000	0.00	          0.03	  0.48	4.560	
06038	信越控股	-2.33	2493050	0.420	--  	5770000	10000	-2.33	          0.58	  0.31	0.435	
02336	海亮国际	-8.14	2490500	0.395	--  	6140000	30000	0.00	          0.38	  3.52	0.430	
01091	中信大锰	1.20	2483189	0.420	--  	5840816	3000	-1.18	          0.17	  0.54	0.415	
00975	MONGOL MINING	-0.98	2481253	0.202	--  	12200500	64000	0.50	          0.12	  1.49	0.206	
01101	华荣能源	-5.66	2477539	0.250	--  	9803600	50000	-1.96	          0.42	  2.60	0.265	
01143	华夏健康产业	-1.92	2476200	0.255	--  	9632000	600000	0.00	          0.16	  3.17	0.260	
03878	VICON HOLDINGS	-6.55	2472860	2.570	--  	930000	8000	-1.15	          0.23	  2.16	2.730	
01617	南方通信	1.83	2462600	4.460	--  	552000	4000	0.00	          0.05	  1.35	4.380	
02112	优库资源	-1.09	2462260	1.820	--  	1346000	6000	1.11	          0.09	  1.04	1.870	
03830	童园国际	-2.50	2460850	0.390	--  	6025000	30000	0.00	          0.60	  0.35	0.400	
01041	林达控股	-1.05	2460005	0.470	--  	5189500	10000	0.00	          0.44	  0.76	0.470	
02239	国微技术	1.97	2445410	8.820	--  	279000	2000	-0.34	          0.09	  1.13	8.570	
00340	中国矿业	-4.30	2440164	0.089	--  	27030000	1080000	0.00	          0.10	  8.81	0.090	
03768	滇池水务	4.74	2439960	2.650	--  	938000	1000	-0.38	          0.28	 10.26	2.590	
00182	协合新能源	0.00	2425700	0.365	--  	6620000	180000	-1.35	          0.08	  0.39	0.370	
01206	同方泰德	-2.29	2420300	2.130	--  	1130000	44000	0.00	          0.14	  0.53	2.200	
01610	中粮肉食	-1.48	2411430	1.330	1.340	1800000	53000	0.00	          0.05	  1.66	1.350	
00555	御泰中彩控股	-1.89	2398779	0.052	--  	45751552	2000000	0.00	          0.30	  1.43	0.053	
00355	世纪城市国际	0.00	2352464	0.790	--  	2955118	12000	-1.25	          0.09	  2.46	0.800	
00517	中远海运国际	-0.30	2351940	3.310	3.310	716000	6000	0.00	          0.05	  0.94	3.340	
00850	投融长富	0.00	2330080	0.117	--  	19732000	200000	0.00	          0.26	  0.40	0.117	
00240	利基控股	-1.69	2312533	0.580	--  	3956666	40000	0.00	          0.32	  1.93	0.590	
01651	津上机床中国	-1.90	2310900	10.300	--  	222000	3000	0.98	          0.06	  0.43	10.520	
02700	格林国际控股	1.79	2309500	0.285	--  	8340000	20000	3.64	          0.37	  1.55	0.265	
00784	凌锐控股	-1.05	2301300	0.470	--  	4860000	10000	1.08	          0.61	  0.39	0.475	
00256	冠城钟表珠宝	-0.60	2281340	1.670	1.680	1356000	74000	-0.60	          0.03	  0.62	1.710	
03318	中国香精香料	-3.43	2254900	2.250	--  	992000	10000	-1.32	          0.13	  1.16	2.300	
00526	利时集团控股	0.00	2248380	1.190	--  	1858000	14000	0.00	          0.03	  0.82	1.190	
01580	大森控股	0.00	2242250	0.700	--  	3165000	35000	0.00	          0.35	  0.81	0.700	
01469	结好金融	0.68	2236283	1.470	--  	1522650	4000	0.68	          0.06	  0.79	1.460	
00680	南海控股	-1.72	2232681	0.228	0.228	9802732	150000	0.44	          0.01	  2.01	0.231	
01585	雅迪控股	0.00	2218470	2.540	2.540	878000	18000	0.00	          0.03	  0.55	2.550	
00471	中播控股	0.00	2218272	0.255	--  	8584300	8000	0.00	          0.38	  1.33	0.255	
03999	大成食品	-3.85	2215995	0.500	--  	4399000	1000	0.00	          0.43	 15.77	0.520	
02322	仁瑞投资	-4.62	2214320	0.620	--  	3424000	24000	-4.62	          0.09	  0.86	0.620	
00043	卜蜂国际	0.00	2201320	0.630	0.630	3506000	6000	0.00	          0.01	  1.55	0.620	
01680	澳门励骏	-1.61	2201135	1.220	1.220	1802500	30000	0.00	          0.03	  0.76	1.240	
01115	西藏水资源	-0.63	2181990	3.160	3.180	688000	108000	-0.63	          0.03	  0.73	3.180	
03788	中国罕王	0.00	2152690	1.140	1.150	1905000	91000	0.00	          0.10	  1.41	1.140	
01124	沿海家园	0.00	2148430	0.365	--  	5728000	56000	0.00	          0.14	  1.02	0.370	
02389	北控医疗健康	-3.95	2147430	0.365	--  	5736000	150000	-1.35	          0.09	  2.08	0.375	
01382	互太纺织	-0.51	2126190	7.770	7.770	273000	9000	0.00	          0.02	  0.28	7.830	
03709	珂莱蒂尔	0.70	2117420	8.660	--  	245000	103000	0.00	          0.05	  1.73	8.650	
00436	新宇环保	1.35	2103800	0.750	--  	2800000	20000	0.00	          0.09	  0.48	0.740	
03344	互益集团	-1.61	2101910	0.305	--  	6938000	22000	1.67	          0.13	  0.89	0.300	
01933	元力控股	-2.83	2099760	1.030	--  	1948000	16000	-1.90	          0.51	  0.42	1.150	
03636	保利文化	-3.78	2098914	14.260	--  	146400	3400	0.71	          0.16	  1.89	14.800	
01557	剑虹集团控股	-3.03	2097200	1.600	--  	1312000	8000	0.00	          0.33	  3.39	1.640	
03838	中国淀粉	0.00	2089341	0.320	--  	6400534	50000	0.00	          0.11	  0.45	0.315	
02393	巨星医疗控股	0.00	2047635	2.980	--  	687960	2500	0.00	          0.03	  2.89	2.990	
