代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
002459	天业通联	1.19	17534004	11.88	11.74	0	14877	0.34	11.75	11.90	11.69	--  	1.50	1.79	0.14	工程机械	--  	0.000	
300527	华舟应急	1.00	17520680	24.18	23.94	0	7306	-0.11	23.90	24.33	23.86	--  	0.16	1.96	0.24	专用机械	--  	0.000	
600215	长春经开	0.85	17507828	10.66	10.57	0	16438	-0.27	10.57	10.73	10.57	--  	0.05	1.51	0.09	园区开发	--  	-0.000	
600299	安迪苏	0.70	17450772	10.11	10.04	0	17344	0.30	10.04	10.14	10.01	--  	2.27	1.29	0.07	化学制药	--  	-0.000	
300041	回天新材	0.50	17430944	10.02	9.97	0	17427	0.10	9.99	10.04	9.96	--  	1.42	0.80	0.05	化工原料	--  	0.000	
000558	莱茵体育	0.41	17307232	4.95	4.93	0	34997	0.00	4.93	4.97	4.92	--  	0.00	1.01	0.02	文教休闲	--  	-0.000	
600523	贵航股份	0.43	17301584	16.21	16.14	0	10734	0.19	16.04	16.25	16.02	--  	1.12	1.43	0.07	汽车配件	--  	-0.000	
300205	天喻信息	0.75	17288128	9.40	9.33	0	18423	-0.10	9.33	9.43	9.30	--  	0.32	1.39	0.07	元器件	--  	-0.000	
600601	方正科技	0.28	17244724	3.64	3.63	0	47497	0.00	3.65	3.65	3.61	--  	0.28	1.10	0.01	电脑设备	--  	0.000	
600727	鲁北化工	1.22	17111232	7.48	7.39	0	23046	0.27	7.39	7.50	7.36	--  	1.46	1.89	0.09	农药化肥	--  	0.000	
600152	维科精华	1.31	17098736	7.73	7.63	0	22202	0.00	7.65	7.77	7.60	--  	0.17	2.23	0.10	纺织	--  	0.000	
000652	泰达股份	0.46	17098520	4.41	4.39	0	38950	0.00	4.38	4.41	4.36	--  	0.34	1.14	0.02	批发业	--  	-0.000	
300276	三丰智能	1.65	17056242	11.69	11.50	0	14548	0.00	11.52	11.85	11.52	--  	0.07	2.87	0.19	专用机械	--  	-0.000	
300531	优博讯	0.32	17033792	15.86	15.81	0	10764	0.06	15.96	15.96	15.71	--  	0.27	1.58	0.05	软件服务	--  	-0.000	
600368	五洲交通	0.38	17013520	5.25	5.23	0	32594	0.38	5.24	5.25	5.19	--  	1.53	1.15	0.02	路桥	--  	0.000	
600408	安泰集团	0.64	16993196	3.15	3.13	0	54127	0.32	3.13	3.15	3.12	--  	1.35	0.96	0.02	焦炭加工	--  	0.000	
300261	雅本化学	2.21	16816994	8.79	8.60	0	19096	-0.67	8.60	8.97	8.60	--  	0.39	4.30	0.19	农药化肥	--  	-0.000	
603179	新泉股份	0.25	16798264	36.46	36.37	0	4621	-0.13	36.20	36.59	36.12	--  	0.00	1.29	0.09	汽车配件	--  	-0.000	
600551	时代出版	1.82	16726194	11.74	11.53	0	14378	0.00	11.54	11.76	11.50	--  	2.07	2.25	0.21	出版业	--  	-0.000	
600986	科达股份	0.55	16704520	10.96	10.90	0	15258	0.18	10.85	11.03	10.85	--  	0.32	1.65	0.06	互联网	--  	0.000	
600577	精达股份	0.53	16663221	3.76	3.74	0	44689	0.53	3.73	3.76	3.71	--  	1.34	1.34	0.02	电气设备	--  	-0.000	
000897	津滨发展	1.20	16636856	3.38	3.34	0	49347	0.00	3.35	3.40	3.34	--  	0.60	1.80	0.04	区域地产	--  	0.000	
002835	同为股份	2.27	16546776	11.25	11.00	0	14872	0.45	11.02	11.25	10.91	--  	0.68	3.09	0.25	元器件	--  	0.000	
600532	宏达矿业	0.60	16509879	10.01	9.95	0	16510	-0.19	9.93	10.05	9.90	--  	0.77	1.51	0.06	普钢	--  	0.000	
600689	上海三毛	0.80	16492896	11.41	11.32	0	14523	-0.08	11.25	11.43	11.23	--  	0.44	1.77	0.09	纺织	--  	-0.000	
002490	*ST墨龙	2.08	16392061	4.91	4.81	0	33576	0.41	4.82	4.92	4.82	--  	1.04	2.08	0.10	化工机械	--  	-0.000	
300307	慈星股份	1.11	16371288	8.17	8.08	0	20086	0.00	8.08	8.19	8.08	--  	1.24	1.36	0.09	纺织机械	--  	0.000	
300439	美康生物	0.37	16362877	19.07	19.00	0	8619	0.05	18.90	19.15	18.85	--  	0.32	1.58	0.07	医疗保健	--  	-0.000	
002351	漫步者	0.82	16331756	8.57	8.50	0	19147	-0.11	8.53	8.60	8.47	--  	0.59	1.53	0.07	电脑设备	--  	-0.000	
600730	中国高科	2.57	16313804	6.78	6.61	0	24400	0.89	6.60	6.80	6.60	--  	0.85	3.03	0.17	综合类	--  	0.000	
002651	利君股份	1.01	16301372	7.01	6.94	0	23354	0.00	6.93	7.08	6.91	--  	0.72	2.45	0.07	专用机械	--  	0.000	
600790	轻纺城	0.34	16276202	5.96	5.94	0	27357	0.17	5.94	5.97	5.93	--  	1.68	0.67	0.02	商品城	--  	0.000	
002535	林州重机	0.64	16263340	4.72	4.69	0	34542	0.00	4.70	4.73	4.68	--  	0.00	1.07	0.03	工程机械	--  	-0.000	
001896	豫能控股	0.56	16194369	5.42	5.39	0	29918	0.00	5.39	5.45	5.37	--  	0.35	1.48	0.03	火力发电	--  	0.000	
600091	ST明科	2.15	16117466	5.69	5.57	0	28455	0.53	5.58	5.78	5.56	--  	0.83	3.95	0.12	化工原料	--  	0.000	
002549	凯美特气	2.51	15943342	6.54	6.38	0	24628	0.62	6.38	6.54	6.35	--  	1.42	2.98	0.16	环境保护	--  	-0.000	
002393	力生制药	0.71	15890884	31.32	31.10	0	5078	0.03	31.09	31.47	31.09	--  	0.96	1.22	0.22	化学制药	--  	-0.000	
600725	ST云维	0.65	15756408	3.10	3.08	0	51332	0.32	3.08	3.11	3.03	--  	0.00	2.60	0.02	焦炭加工	--  	-0.000	
000993	闽东电力	0.89	15746550	7.91	7.84	0	20006	0.25	7.80	7.94	7.80	--  	0.26	1.79	0.07	水力发电	--  	-0.000	
002315	焦点科技	0.60	15704883	21.63	21.50	0	7273	-0.04	21.54	21.69	21.45	--  	2.33	1.12	0.13	互联网	--  	-0.000	
002040	南 京 港	0.72	15615210	12.61	12.52	0	12441	0.16	12.52	12.61	12.45	--  	0.16	1.28	0.09	港口	--  	-0.000	
603203	快克股份	1.68	15385348	40.58	39.91	0	3809	-0.04	40.31	40.76	39.94	--  	0.87	2.05	0.67	专用机械	--  	0.000	
300581	晨曦航空	1.19	15346166	30.61	30.25	0	5034	0.20	30.49	30.68	30.25	--  	0.35	1.42	0.36	航空	--  	0.000	
000616	海航投资	0.60	15328023	3.35	3.33	0	45874	0.00	3.33	3.36	3.32	--  	0.60	1.20	0.02	全国地产	--  	-0.000	
600433	冠豪高新	0.65	15291591	4.64	4.61	0	33055	0.00	4.61	4.65	4.60	--  	0.82	1.08	0.03	造纸	--  	-0.000	
603615	茶花股份	0.94	15221464	13.99	13.86	0	10915	-0.06	13.92	14.03	13.81	--  	1.44	1.59	0.13	家居用品	--  	-0.000	
300250	初灵信息	0.86	15203799	15.32	15.19	0	9951	-0.12	15.25	15.35	15.15	--  	1.43	1.32	0.13	通信设备	--  	-0.000	
600828	茂业商业	0.65	15066627	6.20	6.16	0	24378	0.00	6.16	6.21	6.15	--  	0.00	0.97	0.04	百货	--  	-0.000	
000828	东莞控股	0.91	14927645	11.11	11.01	0	13475	0.09	11.04	11.11	11.02	--  	2.72	0.82	0.10	路桥	--  	-0.000	
06178	光大证券	0.41	14646721	9.750	9.710	200	1501000	-0.10	9.820	9.830	9.690	--  	0.00	1.44	0.040	其他金融	--  	9.750	
300417	南华仪器	2.28	14587810	23.32	22.80	0	6282	0.00	22.90	23.40	22.81	--  	1.10	2.59	0.52	电器仪表	--  	-0.000	
00161	中航国际控股	2.42	14565421	8.040	7.850	2000	1834000	0.88	7.970	8.090	7.800	--  	0.00	3.69	0.190	工业工程	--  	8.040	
300105	龙源技术	1.10	14561515	5.50	5.44	0	26563	0.18	5.44	5.52	5.42	--  	0.74	1.84	0.06	电器仪表	--  	0.000	
002291	星期六	0.86	14417498	7.02	6.96	0	20622	0.14	6.97	7.04	6.94	--  	1.31	1.44	0.06	服饰	--  	-0.000	
600284	浦东建设	0.43	14329015	9.30	9.26	0	15428	-0.10	9.26	9.31	9.25	--  	1.68	0.65	0.04	建筑施工	--  	0.000	
002111	威海广泰	0.49	14314649	14.44	14.37	0	9940	-0.06	14.37	14.45	14.33	--  	1.04	0.84	0.07	航空	--  	-0.000	
300234	开尔新材	1.11	14303977	9.11	9.01	0	15755	0.11	8.96	9.13	8.95	--  	0.11	2.00	0.10	陶瓷	--  	-0.000	
600628	新世界	0.49	14275022	10.17	10.12	0	14091	0.10	10.12	10.18	10.10	--  	1.19	0.79	0.05	百货	--  	0.000	
002561	徐家汇	0.77	14265104	11.72	11.63	0	12189	0.09	11.64	11.73	11.64	--  	3.10	0.77	0.09	百货	--  	0.000	
600310	桂东电力	0.58	14254256	5.17	5.14	0	27649	0.00	5.21	5.22	5.13	--  	1.56	1.75	0.03	水力发电	--  	0.000	
300394	天孚通信	1.04	14235950	22.35	22.12	0	6404	0.09	22.12	22.38	22.09	--  	1.45	1.31	0.23	通信设备	--  	0.000	
603519	立霸股份	1.44	14206198	21.20	20.90	0	6727	0.09	20.70	21.67	20.66	--  	1.44	4.83	0.30	家用电器	--  	0.000	
603778	乾景园林	1.61	14147434	6.95	6.84	0	20616	0.87	6.78	6.98	6.78	--  	0.46	2.92	0.11	建筑施工	--  	-0.000	
000020	深华发Ａ	1.14	14129627	14.15	13.99	0	9967	0.07	14.06	14.33	14.06	--  	0.00	1.93	0.16	元器件	--  	-0.000	
300447	全信股份	2.06	14060058	18.83	18.45	0	7523	-0.20	18.64	18.88	18.42	--  	0.28	2.49	0.38	电气设备	--  	-0.000	
600602	云赛智联	0.59	13999195	6.84	6.80	0	20541	0.29	6.80	6.85	6.76	--  	0.77	1.32	0.04	软件服务	--  	0.000	
300106	西部牧业	0.90	13956837	7.84	7.77	0	17893	0.00	7.83	7.86	7.69	--  	0.13	2.19	0.07	农业综合	--  	0.000	
000514	渝 开 发	0.99	13914554	6.12	6.06	0	22801	-0.32	6.08	6.14	6.07	--  	0.33	1.16	0.06	区域地产	--  	-0.000	
002198	嘉应制药	0.08	13912249	12.29	12.28	0	11374	0.33	12.22	12.32	12.17	--  	0.33	1.22	0.01	中成药	--  	-0.000	
300165	天瑞仪器	0.95	13894749	6.35	6.29	0	22065	0.32	6.27	6.35	6.24	--  	0.40	1.75	0.06	电器仪表	--  	-0.000	
000721	西安饮食	1.25	13724835	5.65	5.58	0	24406	-0.17	5.55	5.68	5.54	--  	0.76	2.51	0.07	酒店餐饮	--  	0.000	
600192	长城电工	0.93	13613715	6.51	6.45	0	21086	0.15	6.44	6.52	6.41	--  	0.12	1.71	0.06	电气设备	--  	0.000	
000609	绵石投资	0.19	13538540	10.78	10.76	0	12549	-0.18	10.66	10.92	10.66	--  	0.93	2.42	0.02	区域地产	--  	-0.000	
300151	昌红科技	1.24	13448989	7.33	7.24	0	18505	0.14	7.25	7.35	7.21	--  	0.41	1.93	0.09	机械基件	--  	-0.000	
000875	吉电股份	0.78	13428902	3.89	3.86	0	34661	0.26	3.86	3.90	3.86	--  	0.00	1.04	0.03	火力发电	--  	0.000	
002527	新时达	1.02	13421497	9.90	9.80	0	13588	0.00	9.90	9.92	9.80	--  	1.02	1.22	0.10	电器仪表	--  	-0.000	
000862	银星能源	2.33	13286722	4.84	4.73	0	27738	-0.20	4.75	4.86	4.72	--  	0.00	2.96	0.11	新型电力	--  	0.000	
002406	远东传动	0.42	13264103	7.16	7.13	0	18589	0.00	7.12	7.16	7.11	--  	2.10	0.70	0.03	汽车配件	--  	-0.000	
600697	欧亚集团	0.86	13254425	25.72	25.50	0	5174	0.12	25.50	25.72	25.46	--  	1.37	1.02	0.22	百货	--  	-0.000	
600869	智慧能源	0.17	13130525	5.74	5.73	0	23005	0.35	5.76	5.76	5.67	--  	0.72	1.57	0.01	电气设备	--  	-0.000	
300171	东富龙	2.30	13067393	9.77	9.55	0	13529	0.21	9.56	9.77	9.56	--  	1.05	2.20	0.22	医疗保健	--  	0.000	
300515	三德科技	0.26	13065845	11.53	11.50	0	11367	-0.08	11.45	11.60	11.40	--  	0.87	1.74	0.03	电器仪表	--  	-0.000	
300449	汉邦高科	1.71	13051838	19.64	19.31	0	6679	0.00	19.24	19.79	19.24	--  	0.11	2.85	0.33	电脑设备	--  	-0.000	
300486	东杰智能	1.03	13036467	20.55	20.34	0	6405	0.24	20.50	20.55	20.24	--  	0.55	1.52	0.21	专用机械	--  	-0.000	
002472	双环传动	0.51	13033690	9.79	9.74	0	13356	0.20	9.74	9.81	9.72	--  	0.81	0.92	0.05	机械基件	--  	-0.000	
300194	福安药业	0.70	12968808	5.75	5.71	0	22725	0.17	5.72	5.75	5.69	--  	1.17	1.05	0.04	化学制药	--  	0.000	
600769	祥龙电业	1.18	12899302	6.01	5.94	0	21541	0.00	5.98	6.07	5.94	--  	0.00	2.19	0.07	建筑施工	--  	0.000	
000948	南天信息	0.49	12877420	10.25	10.20	0	12620	0.00	10.25	10.27	10.12	--  	0.49	1.47	0.05	软件服务	--  	0.000	
600189	吉林森工	1.26	12766259	7.24	7.15	0	17736	0.00	7.13	7.25	7.13	--  	0.44	1.68	0.09	林业	--  	-0.000	
600696	*ST匹凸	5.02	12753832	5.86	5.58	0	22145	0.00	5.57	5.86	5.55	--  	0.00	5.56	0.28	区域地产	--  	0.000	
300162	雷曼股份	1.85	12745312	7.71	7.57	0	16626	0.13	7.57	7.74	7.56	--  	1.32	2.38	0.14	元器件	--  	0.000	
01335	顺泰控股	3.77	12700131	0.275	0.265	2000	45352000	-1.79	0.285	0.290	0.275	--  	3.64	5.66	0.010	工用支援	--  	0.275	
300549	优德精密	1.19	12620685	21.23	20.98	0	5949	-0.22	21.18	21.38	20.98	--  	0.48	1.91	0.25	专用机械	--  	-0.000	
000521	美菱电器	0.40	12616573	5.07	5.05	0	24917	-0.19	5.05	5.09	5.04	--  	1.19	0.99	0.02	家用电器	--  	0.000	
000153	丰原药业	1.54	12588834	7.91	7.79	0	15999	0.00	7.80	7.92	7.80	--  	1.26	1.54	0.12	化学制药	--  	-0.000	
002528	英飞拓	0.79	12416998	5.13	5.09	0	24316	0.00	5.11	5.13	5.08	--  	0.00	0.98	0.04	电脑设备	--  	0.000	
300248	新开普	0.53	12332241	13.40	13.33	0	9195	-0.36	13.33	13.48	13.31	--  	0.41	1.28	0.07	软件服务	--  	-0.000	
000713	丰乐种业	0.73	12278381	6.88	6.83	0	17925	0.00	6.83	6.89	6.81	--  	0.29	1.17	0.05	种植业	--  	0.000	
601226	华电重工	1.49	12036638	5.45	5.37	0	22192	0.18	5.39	5.48	5.38	--  	1.86	1.86	0.08	专用机械	--  	-0.000	
002133	广宇集团	0.87	12031943	4.64	4.60	0	26096	0.22	4.60	4.64	4.57	--  	1.74	1.52	0.04	全国地产	--  	-0.000	
002741	光华科技	0.33	12027763	15.18	15.13	0	7971	0.13	15.16	15.19	15.01	--  	0.32	1.19	0.05	化工原料	--  	0.000	
300155	安居宝	1.97	12019803	5.68	5.57	0	21314	0.00	5.56	5.68	5.56	--  	0.18	2.15	0.11	元器件	--  	-0.000	
603677	奇精机械	1.30	12011618	24.07	23.76	0	5031	-0.28	23.76	24.24	23.43	--  	1.02	3.41	0.31	机械基件	--  	-0.000	
002532	新界泵业	0.65	11988430	6.22	6.18	0	19286	0.00	6.16	6.24	6.16	--  	0.51	1.29	0.04	农用机械	--  	-0.000	
600556	ST慧球	0.14	11979969	7.00	6.99	0	17165	0.29	7.01	7.02	6.94	--  	0.00	1.14	0.01	软件服务	--  	0.000	
002162	悦心健康	0.99	11893584	5.12	5.07	0	23211	0.00	5.10	5.16	5.09	--  	0.00	1.38	0.05	医疗保健	--  	-0.000	
002173	创新医疗	3.98	11887356	13.60	13.08	0	8881	-0.65	13.08	13.94	12.94	--  	0.17	7.65	0.52	医疗保健	--  	0.000	
002849	威星智能	0.11	11751239	28.59	28.56	0	4121	-0.09	28.74	28.83	28.34	--  	0.39	1.72	0.03	电器仪表	--  	0.000	
000780	*ST平能	0.20	11745570	4.99	4.98	0	23546	0.00	5.00	5.01	4.96	--  	0.20	1.00	0.01	煤炭开采	--  	-0.000	
600857	宁波中百	0.22	11739196	9.25	9.23	0	12738	0.22	9.20	9.30	9.13	--  	0.65	1.84	0.02	百货	--  	0.000	
300306	远方信息	0.43	11734867	16.34	16.27	0	7231	0.37	16.24	16.35	16.13	--  	0.42	1.35	0.07	电器仪表	--  	0.000	
300329	海伦钢琴	1.86	11729570	8.75	8.59	0	13470	-0.10	8.61	8.81	8.59	--  	0.29	2.56	0.16	文教休闲	--  	0.000	
600223	鲁商置业	0.52	11655558	3.87	3.85	0	30224	0.26	3.85	3.87	3.84	--  	2.09	0.78	0.02	区域地产	--  	-0.000	
000779	三毛派神	1.38	11519771	13.95	13.76	0	8370	0.00	13.83	13.96	13.60	--  	0.00	2.62	0.19	纺织	--  	-0.000	
002124	天邦股份	0.48	11510314	8.32	8.28	0	13876	0.12	8.28	8.34	8.25	--  	1.51	1.09	0.04	饲料	--  	-0.000	
000544	中原环保	0.21	11457670	14.51	14.48	0	7912	0.14	14.42	14.56	14.42	--  	0.35	0.97	0.03	环境保护	--  	0.000	
002689	远大智能	0.72	11442539	5.62	5.58	0	20443	0.00	5.53	5.63	5.53	--  	3.03	1.79	0.04	运输设备	--  	-0.000	
300354	东华测试	1.52	11367735	12.70	12.51	0	9023	0.16	12.50	12.73	12.45	--  	0.04	2.24	0.19	电器仪表	--  	-0.000	
603006	联明股份	2.62	11350927	15.25	14.86	0	7529	0.07	14.75	15.33	14.75	--  	1.41	3.90	0.39	汽车配件	--  	0.000	
600555	海航创新	0.65	11338895	4.68	4.65	0	24224	0.21	4.66	4.72	4.62	--  	0.00	2.15	0.03	旅游服务	--  	-0.000	
000573	粤宏远Ａ	0.21	11292614	4.72	4.71	0	24009	0.21	4.72	4.73	4.68	--  	2.12	1.06	0.01	区域地产	--  	-0.000	
600620	天宸股份	0.19	11271879	10.57	10.55	0	10643	0.19	10.70	10.70	10.51	--  	0.28	1.80	0.02	综合类	--  	-0.000	
300550	和仁科技	1.23	11196652	31.26	30.88	0	3597	0.39	30.80	31.28	30.80	--  	0.32	1.55	0.38	软件服务	--  	0.000	
601218	吉鑫科技	0.28	11138732	3.56	3.55	0	31282	0.00	3.55	3.58	3.54	--  	0.42	1.13	0.01	机械基件	--  	-0.000	
002417	三元达	0.93	11108182	13.03	12.91	0	8566	-0.14	12.98	13.10	12.84	--  	0.52	2.01	0.12	通信设备	--  	-0.000	
000159	国际实业	0.57	11045190	5.27	5.24	0	20987	0.19	5.24	5.29	5.23	--  	0.57	1.15	0.03	石油贸易	--  	-0.000	
600462	九有股份	1.34	11043771	4.53	4.47	0	24542	0.00	4.48	4.53	4.46	--  	0.00	1.57	0.06	元器件	--  	0.000	
603866	桃李面包	0.36	11005732	38.97	38.83	0	2828	0.23	38.70	39.16	38.70	--  	0.74	1.18	0.14	食品	--  	0.000	
300552	万集科技	1.26	10998632	25.77	25.45	0	4281	0.08	25.50	25.99	25.50	--  	0.97	1.93	0.32	软件服务	--  	0.000	
000518	四环生物	0.29	10921335	6.84	6.82	0	15985	0.00	6.81	6.94	6.79	--  	0.42	2.20	0.02	生物制药	--  	0.000	
000906	浙商中拓	1.11	10914710	7.29	7.21	0	15045	0.14	7.20	7.29	7.20	--  	0.53	1.25	0.08	批发业	--  	-0.000	
000753	漳州发展	0.53	10858558	3.81	3.79	0	28590	0.26	3.79	3.82	3.78	--  	0.79	1.06	0.02	汽车服务	--  	-0.000	
601968	宝钢包装	0.98	10794155	5.17	5.12	0	21026	0.58	5.14	5.19	5.09	--  	0.08	1.95	0.05	广告包装	--  	0.000	
603421	鼎信通讯	0.35	10724869	25.52	25.43	0	4231	0.24	25.41	25.60	25.12	--  	0.83	1.89	0.09	通信设备	--  	0.000	
300370	安控科技	0.79	10630387	3.84	3.81	0	27816	0.00	3.80	3.84	3.79	--  	0.49	1.31	0.03	电器仪表	--  	-0.000	
000416	民生控股	1.14	10625187	7.12	7.04	0	14994	0.14	7.05	7.13	7.03	--  	0.71	1.42	0.08	多元金融	--  	-0.000	
002857	三晖电气	0.41	10570642	27.10	26.99	0	3920	-0.06	27.08	27.22	26.77	--  	0.74	1.67	0.11	电器仪表	--  	0.000	
002526	山东矿机	0.32	10549052	6.25	6.23	0	16915	0.00	6.23	6.27	6.20	--  	0.64	1.12	0.02	工程机械	--  	0.000	
300314	戴维医疗	1.30	10533567	13.25	13.08	0	8000	0.38	13.07	13.25	13.06	--  	0.46	1.45	0.17	医疗保健	--  	0.000	
600976	健民集团	1.20	10483068	23.54	23.26	0	4469	0.34	23.29	23.69	23.14	--  	0.43	2.36	0.28	中成药	--  	0.000	
600624	复旦复华	0.76	10482883	6.65	6.60	0	15822	0.15	6.61	6.65	6.60	--  	0.38	0.76	0.05	综合类	--  	0.000	
600327	大东方	0.27	10466148	7.47	7.45	0	14034	0.13	7.44	7.49	7.43	--  	2.68	0.81	0.02	百货	--  	-0.000	
600892	大晟文化	0.11	10452515	9.37	9.36	0	11178	0.00	9.36	9.41	9.30	--  	0.00	1.18	0.01	影视音像	--  	-0.000	
600613	神奇制药	1.58	10316652	8.36	8.23	0	12412	0.00	8.23	8.36	8.20	--  	0.36	1.94	0.13	中成药	--  	-0.000	
300399	京天利	0.80	10272424	20.07	19.91	0	5125	-0.04	19.90	20.12	19.89	--  	0.20	1.16	0.16	互联网	--  	-0.000	
002770	科迪乳业	0.65	10180567	4.66	4.63	0	22001	-0.20	4.60	4.68	4.57	--  	0.27	2.38	0.03	乳制品	--  	-0.000	
600463	空港股份	1.55	10132296	11.15	10.98	0	9141	0.09	10.98	11.16	10.98	--  	0.36	1.64	0.17	园区开发	--  	-0.000	
600178	东安动力	1.05	9937630	6.72	6.65	0	14876	0.15	6.64	6.72	6.64	--  	1.50	1.20	0.07	汽车配件	--  	-0.000	
002172	澳洋科技	0.33	9936436	6.01	5.99	0	16613	0.17	5.97	6.02	5.94	--  	0.00	1.34	0.02	化纤	--  	0.000	
600678	四川金顶	0.27	9903675	11.08	11.05	0	8956	-0.08	11.10	11.12	11.01	--  	0.20	1.00	0.03	水泥	--  	-0.000	
300330	华虹计通	2.49	9901876	10.70	10.44	0	9373	0.00	10.41	10.79	10.40	--  	0.19	3.74	0.26	软件服务	--  	-0.000	
002761	多喜爱	0.28	9895693	35.35	35.25	0	2812	0.26	35.31	35.35	35.04	--  	0.07	0.88	0.10	纺织	--  	-0.000	
603315	福鞍股份	1.84	9880933	13.83	13.58	0	7190	-0.06	13.53	13.86	13.53	--  	0.40	2.43	0.25	机械基件	--  	-0.000	
002208	合肥城建	0.33	9879448	9.14	9.11	0	10844	-0.21	9.11	9.19	9.06	--  	1.10	1.43	0.03	区域地产	--  	0.000	
000565	渝三峡Ａ	0.85	9832172	7.15	7.09	0	13795	0.00	7.10	7.17	7.08	--  	0.71	1.27	0.06	染料涂料	--  	0.000	
601007	金陵饭店	1.32	9744802	10.71	10.57	0	9161	0.19	10.57	10.74	10.56	--  	1.14	1.70	0.14	酒店餐饮	--  	0.000	
603901	永创智能	1.15	9639592	8.80	8.70	0	10985	0.00	8.70	8.82	8.66	--  	0.52	1.84	0.10	专用机械	--  	0.000	
300211	亿通科技	2.46	9609478	7.08	6.91	0	13673	-0.13	6.95	7.10	6.90	--  	0.14	2.89	0.17	通信设备	--  	-0.000	
300177	中海达	0.67	9452449	10.46	10.39	0	9039	-0.09	10.41	10.50	10.41	--  	0.14	0.87	0.07	通信设备	--  	0.000	
002671	龙泉股份	1.03	9329251	6.85	6.78	0	13713	0.29	6.77	6.85	6.77	--  	0.18	1.18	0.07	其他建材	--  	-0.000	
002066	瑞泰科技	0.10	9294185	10.31	10.30	0	9036	0.00	10.30	10.35	10.23	--  	0.49	1.17	0.01	其他建材	--  	0.000	
002243	通产丽星	0.88	9257154	7.99	7.92	0	11611	0.00	7.88	8.02	7.88	--  	0.63	1.77	0.07	塑料	--  	-0.000	
000719	大地传媒	0.33	9216072	9.06	9.03	0	10195	-0.21	9.04	9.08	9.00	--  	1.99	0.89	0.03	出版业	--  	0.000	
300092	科新机电	1.34	9159963	8.32	8.21	0	11039	-0.23	8.21	8.36	8.20	--  	0.00	1.95	0.11	专用机械	--  	-0.000	
000785	武汉中商	0.61	9098705	9.88	9.82	0	9260	0.20	9.82	9.92	9.76	--  	1.02	1.63	0.06	百货	--  	0.000	
002550	千红制药	0.74	9072970	5.43	5.39	0	16782	0.00	5.39	5.44	5.39	--  	1.48	0.93	0.04	生物制药	--  	-0.000	
002017	东信和平	1.16	9067512	8.73	8.63	0	10438	0.00	8.62	8.74	8.62	--  	0.35	1.39	0.10	通信设备	--  	-0.000	
600481	双良节能	0.25	8978113	4.01	4.00	0	22423	0.00	4.00	4.02	3.99	--  	2.00	0.75	0.01	环境保护	--  	0.000	
002290	中科新材	1.01	8886745	13.00	12.87	0	6880	0.31	12.87	13.00	12.82	--  	0.67	1.40	0.13	家用电器	--  	0.000	
002776	柏堡龙	0.21	8847902	19.33	19.29	0	4564	0.10	19.32	19.55	19.27	--  	0.36	1.45	0.04	服饰	--  	-0.000	
000861	海印股份	1.01	8840830	3.01	2.98	0	29525	0.00	2.98	3.01	2.97	--  	0.34	1.34	0.03	房产服务	--  	-0.000	
603313	梦百合	0.64	8835583	26.83	26.66	0	3298	-0.03	26.69	27.00	26.66	--  	4.50	1.28	0.17	家居用品	--  	-0.000	
600812	华北制药	0.20	8833380	4.94	4.93	0	17913	0.20	4.93	4.95	4.91	--  	0.41	0.81	0.01	化学制药	--  	0.000	
600706	曲江文旅	0.63	8789804	19.14	19.02	0	4620	-0.04	19.00	19.17	18.97	--  	0.20	1.05	0.12	旅游服务	--  	-0.000	
600561	江西长运	1.74	8782208	8.20	8.06	0	10794	0.12	8.07	8.21	8.03	--  	0.37	2.23	0.14	公共交通	--  	-0.000	
000532	华金资本	0.87	8724836	10.49	10.40	0	8363	0.10	10.42	10.49	10.35	--  	0.58	1.35	0.09	元器件	--  	-0.000	
000707	双环科技	0.91	8709233	5.54	5.49	0	15804	0.18	5.49	5.55	5.48	--  	0.18	1.28	0.05	化工原料	--  	-0.000	
002790	瑞尔特	1.18	8701626	26.56	26.25	0	3303	0.42	26.40	26.56	26.21	--  	1.52	1.33	0.31	家居用品	--  	-0.000	
002758	华通医药	1.38	8671023	10.31	10.17	0	8472	0.49	10.13	10.33	10.12	--  	0.72	2.06	0.14	医药商业	--  	0.000	
000607	华媒控股	0.66	8580341	6.06	6.02	0	14221	0.00	6.02	6.06	6.01	--  	0.37	0.83	0.04	广告包装	--  	-0.000	
300200	高盟新材	1.75	8436745	9.88	9.71	0	8596	0.10	9.66	9.88	9.66	--  	1.69	2.27	0.17	化工原料	--  	0.000	
600235	民丰特纸	0.92	8414939	6.57	6.51	0	12871	0.31	6.50	6.58	6.48	--  	0.23	1.54	0.06	造纸	--  	0.000	
002698	博实股份	0.41	8381508	9.84	9.80	0	8551	0.10	9.80	9.86	9.73	--  	0.71	1.33	0.04	化工机械	--  	0.000	
300150	世纪瑞尔	1.12	8376044	5.41	5.35	0	15592	0.00	5.30	5.42	5.30	--  	1.03	2.24	0.06	软件服务	--  	-0.000	
300112	万讯自控	1.01	8330073	10.04	9.94	0	8349	0.00	9.91	10.07	9.91	--  	0.32	1.61	0.10	电器仪表	--  	-0.000	
002270	华明装备	1.52	8289062	9.37	9.23	0	8829	0.11	9.21	9.55	9.21	--  	0.87	3.68	0.14	电气设备	--  	-0.000	
