代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000681	视觉中国	-3.10	86993840	    65.55	        142.15亿	          1.51	互联网	639	-0.24	20.32	21.00	21.00	20.19	20.94	-0.65	20.29	  0.64	42385	江苏	
002558	巨人网络	0.81	86919664	    54.32	        755.70亿	          0.66	互联网	240	-0.04	37.33	37.32	39.00	37.03	37.03	0.30	37.33	  0.96	22979	重庆	
002377	国创高新	0.28	86763856	   212.50	         99.05亿	          1.87	石油加工	2926	0.00	10.81	10.78	10.88	10.67	10.78	0.03	10.81	  0.96	80666	湖北	
600729	重庆百货	-0.12	86758720	    15.10	        100.98亿	          0.85	百货	18	-0.35	24.92	24.88	25.45	24.75	24.87	-0.03	24.84	  1.16	34681	重庆	
000410	*ST沈机	1.29	86594696	--  	         72.18亿	          1.24	机床制造	844	0.00	9.43	9.43	9.66	9.35	9.31	0.12	9.43	  1.32	91536	辽宁	
600571	信雅达	2.38	86554056	   131.94	         49.11亿	          1.84	软件服务	55	0.09	11.17	10.91	11.25	10.82	10.91	0.26	11.17	  1.50	78098	浙江	
600037	歌华有线	-0.67	86481560	    21.72	        184.55亿	          0.56	影视音像	10	0.00	13.27	13.32	13.37	13.22	13.35	-0.09	13.26	  1.17	65188	北京	
600297	广汇汽车	-2.36	86342392	    15.24	        590.63亿	          0.43	汽车服务	262	-0.47	8.28	8.43	8.51	8.24	8.46	-0.20	8.26	  0.86	102704	辽宁	
000157	中联重科	-0.70	86269056	    19.00	        265.70亿	          0.33	工程机械	2631	0.24	4.27	4.27	4.28	4.24	4.29	-0.03	4.26	  0.85	202533	湖南	
600677	航天通信	0.59	86259672	   721.12	         61.99亿	          1.75	通信设备	28	0.08	11.89	11.72	11.94	11.69	11.81	0.07	11.88	  1.14	72991	浙江	
300565	科信技术	2.82	86100432	    65.14	         35.02亿	          7.25	通信设备	986	0.18	21.90	21.23	22.08	21.20	21.29	0.60	21.89	  1.88	39601	深圳	
600661	新南洋	-0.56	86013264	    41.18	         66.05亿	          1.44	文教休闲	50	-0.08	23.10	23.35	23.45	22.77	23.18	-0.13	23.05	  0.84	37188	上海	
600830	香溢融通	-0.70	85994784	    64.15	         45.16亿	          1.91	多元金融	13	0.10	9.93	9.97	10.01	9.83	10.01	-0.07	9.94	  0.93	86598	浙江	
300277	海联讯	2.22	85985088	--  	         30.82亿	          2.76	软件服务	2835	-0.42	9.20	8.97	9.71	8.92	9.00	0.20	9.20	  1.25	92412	深圳	
603689	皖天然气	-2.57	85901752	    42.79	         52.25亿	          6.54	供气供热	30	-0.18	15.55	15.77	15.91	15.50	15.96	-0.41	15.55	  0.93	54894	安徽	
603165	荣晟环保	-1.28	85662416	    20.73	         76.36亿	          4.45	造纸	2	-0.12	60.02	61.24	61.37	60.00	61.06	-0.78	60.28	  0.56	14095	浙江	
002845	同兴达	-3.75	85419968	    41.19	         57.85亿	          6.10	元器件	589	-0.23	28.78	29.85	30.13	28.60	29.85	-1.12	28.73	  0.66	29299	深圳	
601555	东吴证券	-0.30	85366992	    28.23	        303.90亿	          0.29	证券	29	-0.09	10.13	10.16	10.21	10.05	10.16	-0.03	10.13	  1.03	84259	江苏	
000605	渤海股份	3.02	85356040	    53.72	         48.11亿	          2.32	水务	795	0.26	19.11	18.40	19.18	18.40	18.54	0.56	19.10	  2.21	45176	北京	
002465	海格通信	-0.34	85275280	    86.77	        205.36亿	          0.52	通信设备	660	0.00	8.91	8.96	9.00	8.85	8.93	-0.03	8.90	  0.84	95671	广东	
300198	纳川股份	0.16	85046600	   133.94	         62.72亿	          1.79	塑料	1504	0.16	6.08	6.03	6.13	6.01	6.07	0.01	6.08	  0.48	140141	福建	
603605	珀莱雅	-1.49	84944000	    32.28	         54.12亿	          6.25	日用化工	21	-0.32	27.06	27.21	27.47	27.02	27.47	-0.41	27.06	  0.60	31245	浙江	
600885	宏发股份	1.48	84107232	    30.10	        234.12亿	          0.36	电气设备	3	0.14	44.08	43.29	44.18	42.68	43.37	0.64	44.01	  0.86	19299	湖北	
300227	光韵达	-0.21	83906224	    52.39	         34.48亿	          2.64	元器件	241	0.04	23.26	23.00	24.30	22.80	23.30	-0.05	23.25	  1.56	35847	深圳	
603885	吉祥航空	-0.82	83707912	    15.74	        261.11亿	          1.08	空运	10	-0.20	14.53	14.58	14.74	14.33	14.65	-0.12	14.53	  0.94	57927	上海	
002458	益生股份	-0.84	83584992	--  	         91.16亿	          1.77	农业综合	729	-0.14	27.03	27.22	27.23	26.72	27.25	-0.23	27.02	  0.48	31004	山东	
000687	华讯方舟	2.17	83384016	   124.03	         86.58亿	          1.40	通信设备	999	0.00	11.30	11.07	11.34	11.05	11.06	0.24	11.30	  1.26	74204	河北	
601669	中国电建	-0.40	83382088	    14.88	       1129.07亿	          0.12	建筑施工	17	-0.26	7.39	7.41	7.46	7.33	7.41	-0.03	7.38	  0.87	112914	北京	
600926	杭州银行	-1.12	83276080	     8.59	        419.94亿	          0.49	银行	152	-0.08	11.46	11.56	11.59	11.45	11.59	-0.13	11.46	  0.71	72317	浙江	
002339	积成电子	0.41	82920856	    86.84	         38.39亿	          2.80	电气设备	1246	0.10	9.75	9.66	9.94	9.60	9.71	0.04	9.75	  1.87	84973	山东	
300133	华策影视	0.28	82718776	    46.07	        189.18亿	          0.65	影视音像	621	0.09	10.70	10.64	10.78	10.60	10.66	0.03	10.69	  0.83	77397	浙江	
601016	节能风电	2.59	82698288	    39.06	        147.94亿	          0.56	新型电力	55	0.00	3.56	3.49	3.66	3.46	3.47	0.09	3.56	  3.29	232390	北京	
600219	南山铝业	-0.57	82483912	    18.43	        324.71亿	          0.33	铝	36	-0.27	3.52	3.54	3.54	3.50	3.53	-0.02	3.51	  0.61	234513	山东	
600891	秋林集团	9.86	82333936	    35.61	         50.21亿	          2.72	百货	619	-0.11	--  	7.33	8.14	7.29	7.40	0.73	8.13	 10.38	104641	黑龙江	
600249	两面针	10.00	82318784	--  	         34.48亿	          3.04	日用化工	10	0.00	--  	5.70	6.27	5.65	5.70	0.57	6.27	  5.10	136990	广西	
002278	神开股份	-1.70	81981704	--  	         52.51亿	          1.66	化工机械	635	0.00	14.44	14.71	14.75	14.25	14.68	-0.25	14.43	  0.40	56627	上海	
603357	设计总院	0.73	81874664	    31.22	         71.75亿	          4.58	建筑施工	4	0.14	22.10	21.77	22.30	21.70	21.94	0.16	22.10	  0.74	37159	安徽	
600511	国药股份	-1.55	81868848	    17.45	        194.49亿	          1.16	医药商业	11	0.16	25.35	25.77	25.79	25.21	25.76	-0.40	25.36	  1.43	32195	北京	
002045	国光电器	-0.48	81742552	    54.22	         68.58亿	          1.20	元器件	172	0.24	16.45	16.51	16.64	16.08	16.53	-0.08	16.45	  0.77	50041	广东	
000415	渤海金控	-0.17	81551952	    14.41	        359.94亿	          0.45	多元金融	19613	0.87	5.82	5.80	5.82	5.71	5.83	-0.01	5.82	  0.72	141655	新疆	
002271	东方雨虹	-1.48	81467336	    27.38	        317.11亿	          0.39	其他建材	233	-0.27	35.97	36.69	36.80	35.76	36.50	-0.54	35.96	  0.62	22462	北京	
300106	西部牧业	8.33	81448376	--  	         18.13亿	          4.61	农业综合	1848	-0.57	8.58	7.87	8.70	7.86	7.92	0.66	8.58	  3.96	96992	新疆	
601021	春秋航空	-1.31	81361632	    18.62	        294.85亿	          1.10	空运	12	-0.10	36.87	37.12	37.31	36.69	37.32	-0.49	36.83	  0.80	21991	上海	
603050	科林电气	4.91	81325488	    88.26	         33.47亿	          9.82	电气设备	20	-0.47	20.93	20.00	21.20	19.87	19.94	0.98	20.92	  2.92	39294	河北	
002143	印纪传媒	-0.29	81195736	    43.24	        241.41亿	          0.36	影视音像	7364	0.22	13.64	13.60	13.67	13.43	13.68	-0.04	13.64	  0.68	59875	四川	
002353	杰瑞股份	-0.78	80893880	   187.90	        122.22亿	          0.95	化工机械	532	-0.07	12.77	12.80	12.85	12.66	12.86	-0.10	12.76	  1.07	63435	山东	
600172	黄河旋风	0.35	80740640	    33.36	        122.95亿	          0.80	矿物制品	5	-0.22	8.62	8.59	8.70	8.53	8.59	0.03	8.62	  0.62	93532	河南	
000917	电广传媒	0.56	80723424	    87.05	        127.58亿	          0.70	影视音像	2649	0.11	9.00	8.91	9.04	8.88	8.95	0.05	9.00	  0.87	90100	湖南	
600873	梅花生物	0.93	80689536	    18.20	        168.78亿	          0.48	食品	5	0.00	5.44	5.39	5.45	5.37	5.38	0.05	5.43	  1.66	148688	西藏	
600763	通策医疗	-1.32	80654088	    40.46	         98.18亿	          0.82	医疗保健	62	-0.25	30.64	30.58	30.97	30.17	31.03	-0.41	30.62	  0.93	26433	浙江	
002025	航天电器	0.75	80602568	    30.38	         92.06亿	          0.88	元器件	488	0.14	21.46	21.21	21.58	21.04	21.30	0.16	21.46	  1.12	37754	贵州	
600642	申能股份	-1.04	80372920	    13.32	        260.83亿	          0.31	火力发电	9	-0.16	5.73	5.79	5.80	5.71	5.79	-0.06	5.73	  1.03	139953	上海	
603776	永安行	1.56	80336016	    52.16	         55.13亿	          5.82	公共交通	1	0.21	57.47	56.45	58.69	56.31	56.55	0.88	57.43	  0.86	13974	江苏	
603042	华脉科技	-2.32	80169616	    48.24	         39.09亿	          8.33	通信设备	1	-0.10	28.17	28.60	28.80	27.95	28.86	-0.67	28.19	  0.57	28320	江苏	
600759	洲际油气	-2.77	80014968	--  	         95.29亿	          1.20	石油开采	1089	-0.23	4.21	4.31	4.31	4.20	4.33	-0.12	4.21	  1.31	188936	海南	
603081	大丰实业	3.40	79660096	    53.31	        112.50亿	          5.60	专用机械	206	0.21	28.01	27.00	28.03	26.82	27.08	0.92	28.00	  0.88	29007	浙江	
603879	永悦科技	2.32	79573360	    53.49	         26.04亿	         12.17	化工原料	48	-0.43	18.10	17.53	18.51	17.53	17.67	0.41	18.08	  1.83	43829	福建	
000686	东北证券	-0.66	79548376	    24.68	        210.87亿	          0.38	证券	1769	-0.10	9.02	9.08	9.10	8.98	9.07	-0.06	9.01	  1.16	87974	吉林	
603607	京华激光	-1.69	79168944	    42.17	         35.99亿	          8.72	造纸	3	-0.64	39.54	39.80	40.55	39.20	40.19	-0.68	39.51	  0.75	19865	浙江	
002325	洪涛股份	2.68	78957912	    34.30	         62.01亿	          1.74	装修装饰	2444	0.00	4.98	4.85	5.13	4.84	4.85	0.13	4.98	  2.57	158465	深圳	
002006	精功科技	5.76	78611984	    82.80	         33.41亿	          2.37	专用机械	994	0.00	7.34	6.95	7.53	6.92	6.94	0.40	7.34	  2.56	107968	浙江	
600446	金证股份	-1.07	78596872	   333.65	        131.51亿	          0.62	软件服务	7	-0.05	15.76	15.82	15.90	15.63	15.92	-0.17	15.75	  0.56	49916	深圳	
002467	二六三	0.13	78450224	    71.50	         60.49亿	          1.55	电信运营	1984	-0.12	7.73	7.69	7.78	7.63	7.71	0.01	7.72	  0.71	101715	北京	
000402	金 融 街	-0.92	78413128	    16.67	        321.01亿	          0.24	全国地产	1061	-0.08	10.74	10.80	10.82	10.70	10.84	-0.10	10.74	  0.76	73008	北京	
002887	绿茵生态	-0.34	78376360	    36.71	         64.00亿	          4.93	建筑施工	79	-0.08	80.00	79.85	80.37	78.78	80.27	-0.27	80.00	  0.72	9858	天津	
600594	益佰制药	-0.61	78194128	    21.45	         90.44亿	          0.86	中成药	3	0.00	11.43	11.52	11.59	11.40	11.49	-0.07	11.42	  1.03	68105	贵州	
000913	钱江摩托	-1.30	77937264	   136.52	         92.97亿	          0.84	摩托车	486	0.15	20.51	20.75	21.00	20.26	20.77	-0.27	20.50	  2.13	37883	浙江	
600369	西南证券	-0.42	77905888	    34.34	        270.40亿	          0.29	证券	763	0.00	4.79	4.80	4.82	4.77	4.81	-0.02	4.79	  0.80	162531	重庆	
600872	中炬高新	0.88	77854792	    40.38	        190.95亿	          0.41	食品	5	-0.11	23.98	23.75	24.00	23.51	23.76	0.21	23.97	  0.65	32697	广东	
002028	思源电气	4.27	77602248	    51.38	        126.27亿	          0.82	电气设备	319	-0.83	16.61	16.03	16.80	15.93	15.93	0.68	16.61	  3.18	47323	上海	
603507	振江股份	-1.40	77391032	    34.68	         48.72亿	          6.36	钢加工	6	0.08	38.78	38.89	39.13	38.40	39.33	-0.55	38.78	  0.74	19987	江苏	
600898	国美通讯	2.30	77367288	--  	         31.39亿	          2.51	通信设备	16	0.24	12.45	12.14	12.48	11.91	12.15	0.28	12.43	  1.50	63284	山东	
601200	上海环境	-0.17	77046360	    26.65	        168.47亿	          0.48	环境保护	1	-0.11	23.98	23.93	24.19	23.84	24.02	-0.04	23.98	  0.74	32083	上海	
603729	龙韵股份	-2.02	76991536	   207.30	         40.81亿	          3.49	广告包装	31	0.84	61.40	62.57	62.57	60.00	62.47	-1.26	61.21	  2.77	12613	上海	
000591	太阳能	0.53	76852384	    18.74	        171.71亿	          0.73	新型电力	1148	-0.16	5.71	5.70	5.78	5.61	5.68	0.03	5.71	  0.83	134943	重庆	
600057	象屿股份	-2.36	76724624	    15.38	        101.51亿	          0.76	仓储物流	102	0.35	8.70	8.88	8.98	8.57	8.88	-0.21	8.67	  2.32	87846	福建	
600865	百大集团	3.66	76594808	    42.57	         33.00亿	          2.33	百货	3	-0.10	8.77	8.41	8.90	8.33	8.46	0.31	8.77	  4.87	87616	浙江	
600765	中航重机	0.32	76501080	    44.61	         96.86亿	          0.79	机械基件	10	-0.23	12.45	12.30	12.50	12.28	12.41	0.04	12.45	  1.34	61725	贵州	
600535	天士力	-0.05	76391128	    25.88	        392.86亿	          0.20	中成药	109	-0.04	36.38	36.20	36.44	35.92	36.38	-0.02	36.36	  0.70	21076	天津	
600160	巨化股份	-0.30	76305008	    19.61	        211.17亿	          0.37	化工原料	5	0.00	10.00	10.09	10.10	9.96	10.03	-0.03	10.00	  0.86	76051	浙江	
601366	利群股份	0.86	76152096	    24.91	         91.04亿	          4.05	百货	55	-0.46	10.59	10.47	10.87	10.39	10.49	0.09	10.58	  2.12	71362	山东	
002434	万里扬	-1.76	76133296	    18.73	        143.23亿	          0.70	汽车配件	803	-0.08	10.61	10.85	10.85	10.56	10.80	-0.19	10.61	  0.57	71426	浙江	
601228	广州港	-1.75	76100848	    50.84	        381.50亿	          1.77	港口	40	0.16	6.17	6.22	6.22	6.13	6.27	-0.11	6.16	  1.02	123485	广东	
600802	福建水泥	-3.68	76060640	--  	         29.02亿	          2.59	水泥	65	-0.38	7.61	7.85	7.93	7.60	7.89	-0.29	7.60	  0.93	98734	福建	
600141	兴发集团	-1.89	76013216	    24.17	         78.06亿	          0.97	化工原料	24	0.06	15.59	15.80	15.98	15.50	15.89	-0.30	15.59	  0.82	48491	湖北	
600033	福建高速	-2.39	75915960	    12.81	        100.72亿	          0.75	路桥	24	0.00	3.67	3.75	3.77	3.64	3.76	-0.09	3.67	  2.68	206134	福建	
600312	平高电气	1.65	75679272	    21.71	        133.93亿	          0.57	电气设备	87	0.20	9.87	9.70	9.93	9.66	9.71	0.16	9.87	  1.74	76968	河南	
002582	好想你	3.34	75658392	    50.21	         58.99亿	          2.83	食品	1042	-0.34	11.45	11.12	11.50	11.03	11.07	0.37	11.44	  2.36	66830	河南	
600552	凯盛科技	2.97	75630360	    50.77	         61.21亿	          1.30	玻璃	36	-0.24	8.01	7.65	8.05	7.63	7.75	0.23	7.98	  1.66	96295	安徽	
002468	申通快递	0.21	75534480	    24.57	        369.38亿	          0.94	仓储物流	1083	0.12	24.13	24.10	24.24	23.93	24.08	0.05	24.13	  1.04	31323	浙江	
300290	荣科科技	-1.71	75517496	   190.46	         29.54亿	          6.35	软件服务	928	-0.10	9.20	9.15	9.27	9.03	9.35	-0.16	9.19	  0.89	82562	辽宁	
300332	天壕环境	0.00	75513960	   105.82	         63.74亿	          1.68	环境保护	2545	0.00	7.17	7.18	7.20	7.05	7.17	0.00	7.17	  1.06	106043	北京	
603128	华贸物流	-1.06	75419600	    29.66	         84.86亿	          0.98	仓储物流	1	0.12	8.44	8.53	8.53	8.37	8.53	-0.09	8.44	  0.83	89298	上海	
600635	大众公用	-1.47	75319104	    29.19	        113.44亿	          0.66	供气供热	17	-0.20	4.70	4.72	4.76	4.64	4.76	-0.07	4.69	  1.45	160557	上海	
600828	茂业商业	2.87	75280048	    15.07	        111.89亿	          1.84	百货	140	0.16	6.46	6.28	6.47	6.23	6.28	0.18	6.46	  2.74	117656	四川	
603180	金牌厨柜	-2.30	75173608	    70.34	         84.96亿	          3.46	家居用品	14	0.49	127.01	129.60	130.44	126.06	129.79	-2.98	126.81	  0.84	5878	福建	
600697	欧亚集团	2.18	75119840	    15.21	         42.43亿	          1.83	百货	1	-0.14	26.64	25.91	26.90	25.85	26.10	0.57	26.67	  2.82	28402	吉林	
002262	恩华药业	-2.68	74990264	    31.08	        142.79亿	          0.61	化学制药	980	-0.13	14.16	14.57	14.57	14.15	14.54	-0.39	14.15	  1.04	52429	江苏	
300601	康泰生物	3.79	74868784	   101.73	        212.09亿	          3.56	生物制药	187	0.02	50.36	48.75	50.56	48.75	48.52	1.84	50.36	  1.18	14970	深圳	
603903	中持股份	2.11	74815168	    97.73	         38.48亿	          7.90	环境保护	2	0.03	37.23	36.99	37.65	36.21	36.47	0.77	37.24	  2.06	20243	北京	
002864	盘龙药业	-2.43	74794832	    50.46	         22.27亿	         13.36	中成药	581	0.16	25.70	26.06	26.24	25.46	26.33	-0.64	25.69	  0.61	28959	陕西	
300144	宋城演艺	-0.56	74367968	    21.14	        258.71亿	          0.36	旅游景点	988	0.00	17.82	17.92	17.94	17.66	17.91	-0.10	17.81	  0.82	41842	浙江	
300228	富瑞特装	0.00	74336736	    73.39	         49.48亿	          1.78	化工机械	571	-0.18	10.45	10.38	10.54	10.30	10.44	0.00	10.44	  0.79	71374	江苏	
002123	梦网集团	-0.55	74288000	    32.95	         92.88亿	          1.17	互联网	1040	0.00	10.79	10.80	10.93	10.67	10.84	-0.06	10.78	  0.51	68951	辽宁	
002813	路畅科技	2.54	74278960	   285.13	         46.48亿	          6.38	汽车配件	356	-0.07	38.73	38.22	39.29	38.02	37.77	0.96	38.73	  1.40	19154	深圳	
600750	江中药业	0.04	74234416	    18.36	         78.57亿	          0.94	中成药	9	0.04	26.19	26.18	26.43	26.10	26.18	0.01	26.19	  1.06	28261	江西	
300567	精测电子	-3.50	74225456	    69.46	        106.23亿	          1.36	电器仪表	35	-0.50	129.69	133.10	135.65	129.03	134.40	-4.71	129.69	  1.23	5596	湖北	
000921	海信科龙	-1.35	74210640	     8.22	        125.63亿	          0.59	家用电器	1044	-0.13	13.92	14.09	14.23	13.90	14.10	-0.19	13.91	  0.72	52784	广东	
600512	腾达建设	-0.42	74153448	    41.56	         76.59亿	          1.05	建筑施工	80	0.42	4.80	4.78	4.81	4.70	4.81	-0.02	4.79	  1.36	155730	浙江	
600580	卧龙电气	-2.23	74032160	    11.16	        101.82亿	          0.84	电气设备	14	-0.24	7.89	8.06	8.09	7.81	8.08	-0.18	7.90	  1.29	93549	浙江	
300628	亿联网络	-0.13	73964896	    30.51	        194.29亿	          1.51	通信设备	40	0.00	130.20	130.39	131.90	129.73	130.27	-0.17	130.10	  0.94	5650	福建	
601010	文峰股份	3.54	73934808	    26.43	         75.77亿	          0.97	超市连锁	122	-0.23	4.11	3.96	4.28	3.94	3.96	0.14	4.10	  4.81	178788	江苏	
000690	宝新能源	0.00	73869792	    40.22	        171.46亿	          0.46	火力发电	1189	0.00	7.90	7.90	7.95	7.83	7.88	0.00	7.88	  1.22	93484	广东	
000049	德赛电池	-0.90	73725808	    34.44	         85.55亿	          0.86	电气设备	120	-0.13	41.69	42.09	42.38	41.34	42.06	-0.38	41.68	  0.56	17618	深圳	
603595	东尼电子	0.23	73633856	    67.91	         78.60亿	          3.72	元器件	6	-0.36	78.63	77.50	81.70	76.18	78.42	0.18	78.60	  1.38	9288	浙江	
300034	钢研高纳	-2.38	73622696	    93.59	         53.52亿	          1.36	小金属	1097	-0.15	12.69	12.97	13.08	12.66	13.00	-0.31	12.69	  1.13	57301	北京	
600694	大商股份	0.08	73591056	    12.32	        106.21亿	          0.69	百货	3	-0.24	36.16	36.11	36.70	35.77	36.13	0.03	36.16	  2.28	20263	辽宁	
603488	展鹏科技	-0.06	73582160	    54.72	         37.73亿	          7.78	电气设备	1	-0.05	18.14	18.00	18.50	17.90	18.15	-0.01	18.14	  1.39	40442	江苏	
600861	北京城乡	4.67	73549800	    42.14	         31.97亿	          2.33	百货	17	0.30	10.10	9.58	10.35	9.53	9.64	0.45	10.09	  4.73	73760	北京	
000797	中国武夷	1.26	73519640	    92.89	        129.79亿	          0.67	全国地产	899	0.08	12.88	12.70	12.94	12.61	12.72	0.16	12.88	  0.90	57417	福建	
300036	超图软件	0.81	73444096	    77.80	         72.65亿	          1.37	软件服务	1221	0.19	16.16	15.93	16.32	15.93	16.03	0.13	16.16	  1.05	45361	北京	
600845	宝信软件	1.30	73441536	    32.41	        139.89亿	          0.79	软件服务	6	0.51	17.88	17.67	17.92	17.52	17.63	0.23	17.86	  0.92	41357	上海	
300720	海川智能	-0.47	73266944	    68.44	         21.51亿	         13.45	电器仪表	338	-0.19	29.88	29.72	30.98	29.65	30.02	-0.14	29.88	  1.08	24212	广东	
002519	银河电子	2.28	73104376	    40.79	         71.62亿	          1.38	通信设备	1597	0.48	6.27	6.07	6.27	5.98	6.13	0.14	6.27	  2.06	119279	江苏	
000785	武汉中商	2.44	73081784	    57.02	         26.35亿	          2.78	百货	1005	0.87	10.49	10.26	10.69	10.15	10.24	0.25	10.49	  3.73	69822	湖北	
002617	露笑科技	0.78	73059488	    39.60	        123.30亿	          0.63	电气设备	623	0.36	16.78	16.98	16.98	16.56	16.65	0.13	16.78	  0.80	43712	浙江	
600868	梅雁吉祥	0.50	72700136	    48.23	         76.50亿	          0.95	水力发电	6	0.00	4.04	4.00	4.06	3.98	4.01	0.02	4.03	  1.54	180749	广东	
300395	菲利华	1.72	72685912	    47.80	         49.67亿	          1.66	玻璃	354	0.00	16.60	16.01	16.65	16.01	16.32	0.28	16.60	  1.14	44118	湖北	
600633	浙数文化	-0.28	72567304	     8.93	        184.74亿	          0.43	出版业	4	-0.06	14.19	14.11	14.35	14.10	14.23	-0.04	14.19	  0.57	51020	浙江	
002345	潮宏基	1.58	72358224	    32.00	         98.87亿	          0.81	服饰	404	-0.17	10.93	10.73	10.95	10.68	10.75	0.17	10.92	  2.01	66910	广东	
300718	长盛轴承	-1.20	72160024	    30.60	         37.96亿	          7.56	机械基件	208	-0.20	37.97	38.20	38.84	37.77	38.42	-0.46	37.96	  0.76	18888	浙江	
002509	天广中茂	0.77	72149592	    41.52	        228.81亿	          0.49	专用机械	3939	0.00	9.18	9.13	9.22	8.88	9.11	0.07	9.18	  0.95	79551	福建	
600686	金龙汽车	1.20	72137920	    26.77	         81.97亿	          1.22	汽车整车	30	0.37	13.51	13.25	13.54	13.19	13.35	0.16	13.51	  0.89	53981	福建	
603797	联泰环保	-1.02	72018728	    73.17	         43.54亿	          6.63	环境保护	6	0.10	20.41	20.39	20.58	20.20	20.62	-0.21	20.41	  0.74	35374	广东	
000545	金浦钛业	0.79	72012160	    28.68	         50.23亿	          1.47	化工原料	612	0.20	5.09	5.04	5.19	5.04	5.05	0.04	5.09	  2.14	140933	吉林	
300270	中威电子	-1.92	71965120	    74.20	         34.80亿	          3.73	通信设备	845	-0.22	12.78	12.88	12.98	12.65	13.02	-0.25	12.77	  0.71	56200	浙江	
300253	卫宁健康	0.85	71952768	    63.78	        113.63亿	          0.89	软件服务	811	0.14	7.10	7.07	7.16	7.03	7.04	0.06	7.10	  1.24	101249	上海	
603801	志邦股份	0.53	71881560	    39.37	         81.22亿	          3.49	家居用品	4	-0.17	50.75	51.00	52.50	50.50	50.49	0.27	50.76	  1.42	13966	安徽	
000951	中国重汽	-2.38	71729440	    11.02	        104.62亿	          0.68	汽车整车	478	0.00	15.60	15.83	15.90	15.47	15.97	-0.38	15.59	  0.91	45845	山东	
603955	大千生态	-1.77	71715000	    50.42	         36.79亿	          7.82	环境保护	3	0.57	42.26	42.10	42.88	41.80	43.05	-0.76	42.29	  0.81	17012	江苏	
600072	中船科技	1.21	71598496	   442.70	         98.36亿	          0.89	船舶	4	0.00	13.36	13.17	13.49	13.16	13.20	0.16	13.36	  1.20	53537	上海	
601113	华鼎股份	0.38	71544928	   142.73	        110.46亿	          0.85	化纤	30	0.00	13.26	13.21	13.27	13.10	13.21	0.05	13.26	  4.25	54084	浙江	
300288	朗玛信息	0.67	71444224	    20.92	         86.55亿	          1.67	软件服务	499	0.00	25.62	25.30	25.67	25.30	25.44	0.17	25.61	  0.62	28030	贵州	
603289	泰瑞机器	-0.82	71400248	    41.12	         34.64亿	          8.17	专用机械	3	0.30	16.99	16.97	17.45	16.83	17.12	-0.14	16.98	  0.95	41654	浙江	
603111	康尼机电	0.07	71317144	    57.48	        134.71亿	          1.00	运输设备	500	0.27	15.10	15.09	15.15	14.75	15.03	0.01	15.04	  1.24	47813	江苏	
600335	国机汽车	1.56	71147872	    13.77	        120.58亿	          0.59	汽车配件	11	0.00	11.72	11.60	11.85	11.46	11.53	0.18	11.71	  2.02	60985	天津	
600704	物产中大	0.56	71031152	    15.68	        309.22亿	          0.74	商贸代理	59	0.14	7.19	7.13	7.23	7.12	7.14	0.04	7.18	  0.89	98938	浙江	
000710	贝瑞基因	-1.59	70841880	    93.86	        200.07亿	          0.83	医疗保健	351	-0.06	56.42	56.99	57.73	56.02	57.33	-0.91	56.42	  0.60	12507	四川	
002182	云海金属	-2.24	70809976	    31.32	         56.30亿	          1.80	小金属	1507	0.00	8.71	8.82	8.90	8.62	8.91	-0.20	8.71	  0.66	81015	江苏	
603126	中材节能	0.20	70796336	    46.40	         60.13亿	          1.19	环境保护	31	-0.09	9.86	9.76	9.95	9.60	9.83	0.02	9.85	  1.48	72513	天津	
002815	崇达技术	-1.11	70780328	    28.76	        124.64亿	          2.18	半导体	375	-0.32	30.40	30.30	31.20	30.20	30.74	-0.34	30.40	  1.34	23089	深圳	
300619	金银河	-3.59	70756592	    63.59	         33.52亿	          8.34	专用机械	218	-0.26	44.90	46.70	46.70	44.20	46.56	-1.67	44.89	  0.77	15580	广东	
000738	航发控制	0.67	70630632	    77.96	        190.63亿	          0.37	航空	1278	0.24	16.65	16.58	16.64	16.36	16.53	0.11	16.64	  1.31	42736	江苏	
600322	天房发展	-1.36	70518136	    29.88	         72.31亿	          0.98	区域地产	100	0.31	6.53	6.61	6.61	6.38	6.63	-0.09	6.54	  1.53	108531	天津	
300608	思特奇	-4.51	70353768	   305.09	         28.40亿	          9.85	软件服务	328	-0.45	32.41	33.10	33.28	32.08	33.93	-1.53	32.40	  1.03	21579	北京	
300713	英可瑞	0.32	70280632	    50.30	         43.24亿	          8.08	电气设备	147	-0.21	81.40	80.86	83.46	80.02	81.14	0.26	81.40	  0.97	8584	深圳	
300356	光一科技	4.50	70203048	   185.45	         31.78亿	          3.03	电气设备	2795	-0.12	7.66	7.35	7.69	7.24	7.33	0.33	7.66	  2.03	93557	江苏	
600456	宝钛股份	-1.47	70180400	--  	         92.38亿	          0.76	小金属	61	-0.22	21.49	21.79	21.97	21.37	21.79	-0.32	21.47	  0.78	32510	陕西	
002002	鸿达兴业	1.27	70033816	    16.20	        185.05亿	          0.47	化工原料	1349	0.00	7.17	7.08	7.17	7.03	7.07	0.09	7.16	  1.49	98136	江苏	
000886	海南高速	0.42	69999864	    48.44	         71.49亿	          1.00	路桥	457	0.14	7.24	7.25	7.30	7.15	7.20	0.03	7.23	  0.88	96745	海南	
